행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4812965000,경상남도,창원시 진해구,웅동2동,35709,18308,17401,1361,1273,1096,1109,1205,2204,2384,2434,1755,1256,925,622,414,270,898,1245,1274,1114,897,783,1055,1798,1960,1849,1260,955,907,670,433,303
4817025000,경상남도,진주시,문산읍,7539,3777,3762,192,173,203,272,254,266,286,318,340,421,410,303,183,156,117,188,159,166,190,172,199,271,248,262,320,376,370,255,244,225
4817031000,경상남도,진주시,내동면,3769,1831,1938,116,119,135,87,81,126,160,186,195,170,172,120,100,64,75,105,128,109,130,67,78,148,177,174,171,146,150,114,90,76
4817032000,경상남도,진주시,정촌면,6986,3454,3532,115,144,222,330,381,408,306,278,267,303,289,195,137,79,225,203,125,94,171,265,329,354,232,239,314,320,261,157,119,124
4817033000,경상남도,진주시,금곡면,1919,971,948,38,28,55,45,34,48,42,77,108,111,145,85,86,69,11,12,20,33,40,31,27,27,26,41,77,107,114,116,110,156
4817035000,경상남도,진주시,진성면,1653,849,804,10,20,42,34,44,35,41,59,90,115,127,107,74,51,10,14,18,14,30,34,23,30,23,41,77,87,119,112,69,103
4817036000,경상남도,진주시,일반성면,2329,1172,1157,43,59,60,76,48,48,73,106,113,140,144,113,84,65,21,33,41,55,56,27,42,60,51,79,112,123,139,99,104,115
4817037000,경상남도,진주시,이반성면,1338,727,611,12,20,30,23,17,29,32,43,82,96,114,97,72,60,3,4,6,11,13,11,13,12,18,23,40,75,116,70,71,125
4817038000,경상남도,진주시,사봉면,1272,682,590,14,18,21,26,26,20,51,64,68,63,93,78,69,71,8,12,9,12,13,17,16,21,15,26,32,67,91,78,83,90
4817039000,경상남도,진주시,지수면,1248,677,571,12,21,42,24,17,31,49,60,68,82,90,55,70,56,7,13,20,22,17,20,14,13,17,38,44,64,79,68,65,70
4817040000,경상남도,진주시,대곡면,2778,1473,1305,39,53,77,68,57,46,87,109,157,183,192,139,150,116,10,19,38,36,43,33,39,47,28,77,118,135,194,150,147,191
4817041000,경상남도,진주시,금산면,19710,9435,10275,776,756,762,580,534,747,849,1085,903,777,695,441,315,215,418,678,671,695,552,422,499,807,954,1061,863,848,696,473,328,310
4817042000,경상남도,진주시,집현면,4314,2169,2145,95,123,149,108,93,123,143,211,264,231,252,151,120,106,44,87,117,85,103,84,89,116,134,173,199,205,230,158,138,183
4817043000,경상남도,진주시,미천면,1358,726,632,15,23,29,25,18,19,34,51,77,94,110,93,76,62,3,8,10,16,14,22,14,10,13,33,57,74,91,71,95,101
4817044000,경상남도,진주시,명석면,3641,1854,1787,42,68,113,86,68,71,91,155,185,236,255,223,147,114,23,49,39,60,92,69,29,73,74,122,180,201,262,190,160,164
4817045000,경상남도,진주시,대평면,939,490,449,5,20,34,30,13,13,21,41,52,59,83,51,31,37,3,13,7,15,24,25,14,16,13,28,40,49,65,41,49,47
4817046000,경상남도,진주시,수곡면,1888,973,915,23,37,40,32,21,34,51,104,109,132,142,110,79,59,9,17,15,35,42,27,25,26,30,49,66,121,126,97,99,131
4817051500,경상남도,진주시,천전동,25964,12524,13440,617,831,1241,1109,727,760,913,1114,1199,1062,1018,744,620,569,302,510,551,625,1060,878,605,722,894,1180,1209,1200,1178,998,831,697
4817055500,경상남도,진주시,성북동,10124,4958,5166,181,228,340,415,342,371,391,456,442,440,477,373,290,212,101,130,165,192,323,348,278,326,346,413,457,500,558,442,320,267
4817056500,경상남도,진주시,중앙동,10587,5192,5395,186,206,333,319,228,300,346,474,494,541,579,463,437,286,67,110,153,161,265,230,166,222,289,364,454,598,650,667,537,462
4817059500,경상남도,진주시,상봉동,13456,6546,6910,290,315,473,517,359,396,451,625,661,661,637,484,388,289,102,188,231,301,485,405,313,348,395,539,643,764,712,602,498,384
4817067300,경상남도,진주시,상대동,19059,9248,9811,366,502,778,864,644,592,653,845,881,894,785,618,449,377,242,319,353,472,674,655,507,549,618,847,1004,961,940,742,562,366
4817067800,경상남도,진주시,하대동,24065,11806,12259,625,803,1154,1049,752,767,772,1078,1275,1175,999,664,423,270,277,439,549,715,913,799,559,666,824,1241,1411,1307,1032,713,467,347
4817068000,경상남도,진주시,상평동,11317,5611,5706,273,292,402,479,387,392,452,525,541,539,526,377,258,168,176,253,281,287,337,331,312,381,399,461,494,573,550,377,315,179
4817069500,경상남도,진주시,초장동,24878,11767,13111,1094,1185,1053,825,735,1074,1197,1293,1165,872,612,302,237,123,679,944,908,883,787,704,795,1269,1399,1459,1131,827,517,345,281,183
4817071000,경상남도,진주시,평거동,26445,12272,14173,826,1097,1295,942,758,770,925,1270,1337,1189,825,491,328,219,457,649,792,982,1094,878,683,913,1202,1566,1538,1169,874,540,429,407
4817071500,경상남도,진주시,신안동,11201,5248,5953,273,341,478,411,310,334,382,413,509,488,482,375,257,195,127,198,244,320,434,376,274,317,377,506,581,596,601,455,291,256
4817072000,경상남도,진주시,이현동,11586,5628,5958,318,412,550,413,274,307,356,509,599,573,507,355,289,166,126,218,273,318,368,328,239,330,436,559,606,644,554,422,302,235
4817073000,경상남도,진주시,판문동,20032,8982,11050,786,681,741,535,505,783,984,1007,891,701,623,357,233,155,512,801,800,761,644,476,539,1002,1090,1087,902,743,666,437,325,265
4817074000,경상남도,진주시,가호동,24187,11689,12498,609,773,1452,1305,1046,1028,922,1102,967,851,710,435,285,204,570,568,588,737,1191,851,924,943,973,1121,1019,941,816,532,388,336
4817075000,경상남도,진주시,충무공동,22929,10229,12700,890,587,581,792,1152,1647,1474,1057,669,569,406,201,132,72,1066,1316,828,526,554,831,1244,1765,1407,915,736,602,425,264,135,86
4822025000,경상남도,통영시,산양읍,4240,2329,1911,51,60,107,96,75,116,144,225,274,297,298,254,191,141,27,42,48,57,71,57,58,87,91,109,157,234,274,202,187,210
4822031000,경상남도,통영시,용남면,11668,5604,6064,390,344,350,234,274,473,588,640,571,536,468,338,242,156,252,434,365,337,270,242,273,535,509,532,518,520,444,310,247,276
4822033000,경상남도,통영시,도산면,2596,1388,1208,33,42,58,51,40,52,68,123,137,167,207,154,144,112,14,19,28,30,46,22,31,40,27,65,94,132,215,162,123,160
4822034000,경상남도,통영시,광도면,28595,13590,15005,1164,891,787,646,867,1560,1789,1629,1286,1014,847,547,345,218,744,1221,1058,846,679,605,890,1644,1611,1410,1159,1041,850,551,367,329
4822035000,경상남도,통영시,욕지면,1838,1043,795,30,35,40,23,30,58,74,98,121,125,139,101,107,62,7,17,20,18,33,21,18,21,37,64,83,89,119,108,74,66
4822036000,경상남도,통영시,한산면,1718,937,781,16,12,35,21,20,35,54,71,109,119,129,114,104,98,5,15,15,15,22,14,19,19,16,45,60,61,118,95,115,147
4822037000,경상남도,통영시,사량면,1293,694,599,8,10,27,24,21,30,29,43,92,91,129,73,59,58,4,6,8,12,14,7,7,20,14,35,55,85,97,70,66,99
4822051000,경상남도,통영시,도천동,8426,4169,4257,182,214,327,217,168,264,307,408,418,461,454,315,251,183,65,164,210,225,226,149,146,203,256,346,384,480,480,351,286,286
4822053000,경상남도,통영시,명정동,2836,1419,1417,41,52,77,60,33,71,91,142,139,193,156,165,109,90,23,39,44,54,57,38,38,55,71,82,125,157,191,148,150,145
4822055000,경상남도,통영시,중앙동,3827,1902,1925,45,75,88,80,79,100,140,207,184,251,236,177,146,94,28,49,52,72,80,53,59,65,80,142,167,249,255,231,187,156
4822059000,경상남도,통영시,정량동,8514,4303,4211,160,185,219,189,192,330,361,476,443,461,466,370,273,178,99,161,162,157,170,147,155,255,249,299,408,520,508,408,286,227
4822060000,경상남도,통영시,북신동,10028,4693,5335,243,277,310,249,270,359,398,422,384,445,490,373,289,184,153,214,209,267,225,223,224,330,381,428,454,584,639,468,322,214
4822066500,경상남도,통영시,미수동,10743,5106,5637,364,367,344,233,238,354,484,550,475,513,515,358,175,136,152,316,369,311,276,219,241,403,444,530,518,549,522,361,228,198
4822067000,경상남도,통영시,봉평동,9817,5000,4817,240,286,310,252,255,318,385,464,528,573,556,362,275,196,89,206,228,227,213,201,194,270,268,417,442,546,557,383,315,261
4822070000,경상남도,통영시,무전동,13160,6334,6826,428,464,428,410,405,494,597,677,657,552,515,340,244,123,211,317,367,402,391,370,325,483,623,722,657,635,543,400,219,161
4824025000,경상남도,사천시,사천읍,17162,8714,8448,460,525,670,732,679,750,815,980,877,777,593,377,281,198,350,391,502,491,511,480,480,636,725,834,796,652,551,403,318,328
4824031000,경상남도,사천시,정동면,9663,4633,5030,358,308,352,292,273,369,448,540,476,407,311,222,152,125,194,325,328,299,276,208,256,406,478,499,419,365,316,228,217,216
4824032000,경상남도,사천시,사남면,14428,7134,7294,567,478,445,579,602,784,837,819,582,466,367,242,215,151,381,601,615,391,274,333,456,782,817,624,453,402,376,299,255,235
4824033000,경상남도,사천시,용현면,7002,3409,3593,194,147,159,163,169,317,361,336,330,311,328,256,190,148,154,219,178,124,104,123,170,316,281,261,285,334,343,265,207,229
4824034000,경상남도,사천시,축동면,1416,779,637,17,15,31,44,26,32,53,63,81,108,121,81,67,40,6,14,11,13,31,21,18,23,33,37,51,60,100,82,60,77
4824035000,경상남도,사천시,곤양면,3038,1605,1433,44,53,75,108,56,61,80,132,155,203,197,168,143,130,19,26,38,34,71,35,32,57,52,94,118,157,188,175,159,178
4824036000,경상남도,사천시,곤명면,2470,1279,1191,28,29,61,43,33,51,73,110,164,150,171,149,108,109,15,22,13,27,35,35,34,37,32,64,96,137,192,153,137,162
4824037000,경상남도,사천시,서포면,3076,1621,1455,32,44,95,73,51,47,83,139,179,220,191,177,155,135,8,24,33,38,60,41,28,36,34,87,127,183,195,200,156,205
4824051000,경상남도,사천시,동서동,5697,2835,2862,80,85,134,126,121,170,170,270,293,288,335,312,249,202,30,54,58,100,105,62,67,112,134,186,200,348,423,352,356,275
4824052000,경상남도,사천시,선구동,4843,2401,2442,91,98,164,151,126,134,179,223,250,247,254,210,175,99,49,74,70,80,82,104,94,126,144,183,247,260,282,252,216,179
4824053000,경상남도,사천시,동서금동,5811,2806,3005,137,122,173,167,145,210,247,295,268,260,273,192,173,144,94,124,111,110,131,101,118,206,214,233,264,290,333,261,233,182
4824055000,경상남도,사천시,벌용동,14359,6834,7525,407,465,533,412,291,447,544,670,729,732,591,462,341,210,193,342,375,443,387,310,261,476,571,757,753,702,666,497,434,358
4824057000,경상남도,사천시,향촌동,6326,3268,3058,158,188,244,174,126,192,258,359,369,340,329,230,180,121,72,104,129,184,151,99,114,153,244,302,282,311,304,232,197,180
4824059500,경상남도,사천시,남양동,5110,2515,2595,95,126,149,139,115,150,182,242,232,253,295,218,191,128,77,76,112,110,107,87,96,143,158,203,211,261,290,252,203,209
4825025000,경상남도,김해시,진영읍,50967,24843,26124,1699,1401,1586,1420,1886,2848,2939,2805,2321,1916,1715,1114,724,469,1460,1809,1604,1232,1206,1233,1849,2567,2554,2379,2095,1873,1685,1147,766,665
4825032000,경상남도,김해시,주촌면,16277,7703,8574,280,371,502,620,947,1203,772,681,660,694,502,255,131,85,770,595,331,296,457,667,938,1027,637,698,722,605,378,211,124,118
4825033000,경상남도,김해시,진례면,6112,3348,2764,93,105,185,199,136,174,223,310,392,486,432,284,186,143,42,56,87,72,139,119,113,131,145,178,314,337,337,266,203,225
4825034000,경상남도,김해시,한림면,7033,3955,3078,95,122,190,238,199,192,209,289,417,545,577,406,295,181,36,58,60,89,126,118,106,110,109,165,286,442,457,366,270,280
4825035000,경상남도,김해시,생림면,3443,1862,1581,24,41,90,103,73,81,76,141,205,270,285,192,167,114,8,17,23,37,67,61,45,59,44,96,142,242,228,195,150,167
4825036000,경상남도,김해시,상동면,2998,1670,1328,41,42,78,93,67,88,99,117,182,245,248,175,122,73,8,27,31,46,60,59,46,53,57,80,139,177,197,158,93,97
4825037000,경상남도,김해시,대동면,5710,3028,2682,58,71,131,173,120,150,163,179,260,375,489,413,256,190,33,67,53,43,89,97,88,94,126,136,215,336,456,346,250,253
4825051000,경상남도,김해시,동상동,9411,4751,4660,152,217,339,409,375,374,316,423,522,511,486,305,185,137,145,139,145,215,270,313,290,264,310,388,462,551,447,309,221,191
4825052000,경상남도,김해시,회현동,8850,4377,4473,142,185,299,358,318,329,325,359,415,493,476,306,210,162,156,154,110,159,244,267,307,298,272,324,444,470,435,338,287,208
4825053000,경상남도,김해시,부원동,9544,4783,4761,139,227,377,414,343,356,327,429,532,561,481,276,189,132,142,145,140,179,338,340,278,292,305,417,530,513,468,295,220,159
4825054000,경상남도,김해시,내외동,70207,34009,36198,1753,2463,3448,3240,2155,2230,2301,3431,4094,3909,2542,1235,704,504,985,1402,1624,2245,2931,2824,1874,2180,2585,4019,4556,3581,2255,1214,1008,915
4825055000,경상남도,김해시,북부동,75321,36113,39208,2652,3022,3237,2609,2028,2875,3233,4221,4117,3296,2345,1240,737,501,1448,2283,2435,2631,2701,2282,1878,3057,3609,4613,3998,3042,2184,1304,956,787
4825056500,경상남도,김해시,칠산서부동,8945,4643,4302,178,207,343,352,252,318,328,416,547,546,476,359,192,129,111,165,167,175,286,294,196,231,264,362,474,462,434,274,212,195
4825058000,경상남도,김해시,활천동,38843,19268,19575,922,1174,1670,1696,1195,1295,1492,1850,2238,2197,1678,902,556,403,512,832,862,997,1473,1434,971,1126,1384,1948,2286,2043,1513,929,703,562
4825059000,경상남도,김해시,삼안동,32339,16337,16002,645,1087,1777,1498,880,882,989,1596,1908,1964,1525,796,458,332,335,486,606,958,1466,1088,630,760,972,1726,2004,1776,1280,801,558,556
4825060000,경상남도,김해시,불암동,7375,3613,3762,180,216,280,270,200,247,273,368,391,401,353,209,135,90,100,176,186,218,258,219,191,204,283,374,368,386,314,212,150,123
4825061000,경상남도,김해시,장유1동,52279,24877,27402,2126,2041,2112,1528,1356,2167,2618,3256,2722,1930,1253,825,551,392,1074,1731,2004,1928,1782,1342,1341,2211,2861,3340,2526,1667,1348,940,730,577
4825062000,경상남도,김해시,장유2동,34307,16382,17925,1219,1505,1372,937,1019,1514,1698,2120,1880,1217,791,564,329,217,837,1101,1204,1329,1165,848,886,1544,1854,2195,1666,1062,860,591,452,331
4825063000,경상남도,김해시,장유3동,64322,29291,35031,3067,2382,1839,1414,2089,3867,4086,3908,2497,1485,1147,721,499,290,2173,3334,2913,2219,1564,1436,2309,4223,4381,3745,2193,1393,1302,867,572,407
4827025000,경상남도,밀양시,삼랑진읍,5958,3018,2940,76,75,124,136,112,125,187,195,292,376,444,383,269,224,40,45,68,80,102,101,71,94,109,145,239,356,461,401,307,321
4827025300,경상남도,밀양시,하남읍,6387,3245,3142,91,143,147,154,124,176,203,278,324,380,431,328,256,210,58,79,88,118,127,88,94,130,146,171,268,363,411,410,292,299
4827031000,경상남도,밀양시,부북면,4672,2469,2203,54,88,122,126,96,118,98,188,248,334,377,289,186,145,23,40,54,62,68,63,68,74,95,110,195,272,341,285,205,248
4827032000,경상남도,밀양시,상동면,2709,1362,1347,27,24,57,52,55,41,58,71,119,160,229,215,155,99,18,22,18,26,32,30,34,33,26,60,105,188,251,207,150,147
4827033000,경상남도,밀양시,산외면,2548,1347,1201,34,41,60,66,48,49,64,98,123,183,206,144,135,96,12,19,30,29,41,30,39,33,38,73,104,162,181,161,128,121
4827034000,경상남도,밀양시,산내면,3506,1860,1646,54,59,88,54,46,71,98,143,192,201,287,241,205,121,18,32,48,49,42,35,38,41,50,85,144,220,268,228,139,209
4827035000,경상남도,밀양시,단장면,3871,1986,1885,38,51,59,97,71,71,68,127,181,281,360,258,192,132,22,14,32,36,57,44,53,57,54,80,164,288,341,278,186,179
4827036000,경상남도,밀양시,상남면,7668,3819,3849,121,177,210,201,141,242,263,323,335,444,507,380,268,207,107,144,133,130,148,127,141,201,199,246,342,421,447,400,331,332
4827037000,경상남도,밀양시,초동면,2996,1547,1449,37,36,47,64,42,60,75,128,138,175,244,214,160,127,20,19,25,44,40,33,34,29,41,70,114,174,239,238,151,178
4827038000,경상남도,밀양시,무안면,4382,2245,2137,66,94,86,105,73,74,95,140,209,300,341,288,207,167,21,32,60,65,77,54,49,58,72,113,166,243,345,294,233,255
4827039000,경상남도,밀양시,청도면,1481,755,726,9,22,28,22,13,25,36,44,47,85,140,127,85,72,9,12,7,18,18,8,16,18,21,24,50,102,117,117,99,90
4827051000,경상남도,밀양시,내일동,2595,1283,1312,37,50,94,66,52,59,71,102,126,166,143,126,102,89,17,27,36,35,44,50,45,55,65,81,128,142,183,152,130,122
4827052000,경상남도,밀양시,내이동,13807,6615,7192,315,369,493,538,460,562,530,626,675,637,614,395,246,155,319,304,283,342,402,397,407,519,465,647,682,686,690,451,341,257
4827053000,경상남도,밀양시,삼문동,18863,8660,10203,665,716,687,553,420,658,806,867,820,802,662,466,305,233,380,599,625,616,537,422,463,770,891,961,899,862,836,545,420,377
4827054000,경상남도,밀양시,가곡동,7292,3372,3920,129,203,231,187,178,200,231,292,349,385,352,299,197,139,88,103,152,188,232,151,150,187,243,325,348,383,428,360,297,285
4827055000,경상남도,밀양시,교동,5670,2695,2975,142,165,200,160,157,184,195,262,273,281,276,190,134,76,90,113,146,145,166,145,133,180,193,272,300,305,300,200,149,138
4831031000,경상남도,거제시,일운면,7138,3581,3557,144,189,196,197,179,245,309,357,423,408,372,284,170,108,121,157,150,153,164,130,171,240,256,306,371,389,377,238,172,162
4831032000,경상남도,거제시,동부면,2824,1494,1330,31,39,83,59,58,74,88,136,163,185,194,152,135,97,11,22,30,32,60,48,39,47,55,97,121,175,193,155,128,117
4831033000,경상남도,거제시,남부면,1429,752,677,17,18,28,24,34,21,35,64,95,100,116,92,61,47,7,9,14,15,26,13,11,25,26,40,66,74,94,86,87,84
4831034000,경상남도,거제시,거제면,6497,3222,3275,147,156,185,129,130,216,241,302,322,339,409,274,211,161,69,128,154,140,147,124,109,196,211,252,292,347,394,272,222,218
4831035000,경상남도,거제시,둔덕면,2670,1423,1247,31,63,82,69,35,59,78,111,143,168,217,155,127,85,14,19,27,41,52,30,32,32,52,83,114,180,178,147,116,130
4831036000,경상남도,거제시,사등면,12063,6010,6053,328,259,311,263,364,675,672,631,601,571,538,341,285,171,325,454,318,246,248,192,380,604,506,478,452,534,458,351,255,252
4831037000,경상남도,거제시,연초면,7700,4193,3507,180,187,260,216,222,336,405,441,521,451,420,253,192,109,106,150,145,179,198,139,176,227,252,325,353,372,336,238,164,147
4831038000,경상남도,거제시,하청면,4233,2215,2018,91,76,99,96,92,143,167,206,231,245,252,228,162,127,35,81,62,68,94,82,66,114,105,115,177,227,253,220,155,164
4831039000,경상남도,거제시,장목면,4028,2108,1920,37,79,87,82,63,98,147,225,218,251,278,217,195,131,27,39,31,53,74,66,61,67,74,137,153,243,229,251,200,215
4831051000,경상남도,거제시,장승포동,6021,3281,2740,151,199,216,185,204,256,325,430,391,324,271,172,100,57,66,151,153,169,147,135,105,179,214,279,276,267,245,150,92,112
4831053000,경상남도,거제시,능포동,9115,4852,4263,249,309,320,268,223,342,420,547,577,483,546,288,182,98,101,171,204,246,269,189,173,255,303,433,429,490,438,258,174,130
4831054000,경상남도,거제시,아주동,24933,12345,12588,993,727,672,726,1180,2202,1881,1445,992,610,510,226,120,61,1030,1259,906,689,507,563,1178,1770,1432,1095,711,600,411,219,117,101
4831055000,경상남도,거제시,옥포1동,6815,3591,3224,162,187,234,294,274,343,391,373,377,305,343,158,99,51,133,156,132,152,156,167,203,280,274,302,334,331,293,166,81,64
4831056000,경상남도,거제시,옥포2동,24898,12417,12481,821,849,886,719,790,1272,1306,1336,1365,1013,1094,562,272,132,521,789,694,726,710,632,721,1074,1117,1239,1254,1158,912,504,254,176
4831057000,경상남도,거제시,장평동,19718,10982,8736,525,679,876,860,988,1235,1210,1462,1177,896,572,276,146,80,365,434,491,611,591,540,544,716,771,1031,924,714,528,266,120,90
4831058000,경상남도,거제시,고현동,33764,16576,17188,1086,1194,1305,992,1133,1749,1685,1966,1713,1348,1208,637,363,197,693,1093,1109,977,985,904,999,1577,1631,1807,1557,1387,1195,668,340,266
4831059000,경상남도,거제시,상문동,31410,14517,16893,1412,1126,946,644,1150,2299,1989,1868,1226,795,528,283,167,84,1301,1717,1279,1089,745,712,1353,2254,1926,1622,1075,719,476,312,166,147
4831060000,경상남도,거제시,수양동,21562,10183,11379,1045,930,820,425,566,1217,1300,1405,997,588,446,233,121,90,607,1127,915,832,578,395,662,1391,1374,1345,821,493,365,241,124,109
4833025300,경상남도,양산시,물금읍,108893,50026,58867,3394,2877,3392,3740,4360,6413,5686,5016,4355,3797,3095,1917,1231,753,3706,4340,3115,2764,3209,4036,4657,6344,5643,5002,4616,3883,3201,1996,1335,1020
4833031000,경상남도,양산시,동면,32120,15118,17002,821,555,818,1046,1317,2116,1903,1457,1180,1200,1047,778,553,327,1219,1237,815,560,649,910,1390,2002,1609,1232,1207,1249,1214,797,497,415
4833032000,경상남도,양산시,원동면,2986,1578,1408,25,23,45,57,73,62,73,99,139,205,246,230,177,124,13,25,33,28,33,36,30,40,49,71,98,194,240,204,164,150
4833033000,경상남도,양산시,상북면,12123,6161,5962,204,245,379,416,299,346,356,559,677,786,787,511,315,281,112,172,208,239,279,286,200,288,329,478,642,736,717,495,412,369
4833034000,경상남도,양산시,하북면,7879,4232,3647,96,238,265,272,169,194,213,304,461,591,549,457,238,185,36,67,90,180,171,176,122,131,164,287,420,506,485,358,233,221
4833051000,경상남도,양산시,중앙동,10863,5772,5091,124,261,431,449,351,400,359,470,605,690,697,472,274,189,114,109,112,164,279,304,246,275,271,372,561,640,668,449,295,232
4833051500,경상남도,양산시,양주동,31675,14714,16961,1046,1230,1369,1075,765,967,1262,1635,1650,1391,929,572,455,368,535,811,965,1125,1218,974,786,1050,1541,1906,1836,1279,1033,755,640,507
4833052000,경상남도,양산시,삼성동,21083,10808,10275,425,559,841,1043,872,908,898,986,1119,1175,950,547,297,188,306,408,409,465,676,701,576,761,720,957,1191,1124,834,502,338,307
4833053000,경상남도,양산시,강서동,8479,4130,4349,215,269,287,261,263,364,371,470,448,383,328,226,141,104,148,238,270,280,276,201,214,305,384,440,395,341,320,235,167,135
4833054000,경상남도,양산시,서창동,26791,13454,13337,833,878,914,945,757,1130,1291,1603,1438,1215,1031,661,452,306,490,739,809,812,730,653,638,1011,1192,1401,1217,1027,954,757,497,410
4833055000,경상남도,양산시,소주동,18527,8975,9552,413,486,616,581,525,729,757,952,992,933,838,516,356,281,332,424,393,465,521,467,474,669,748,927,978,876,775,624,446,433
4833056000,경상남도,양산시,평산동,28447,13351,15096,814,891,985,741,679,1011,1256,1522,1364,1223,993,762,582,528,484,790,836,794,790,670,637,1023,1303,1466,1359,1188,1221,975,862,698
4833057000,경상남도,양산시,덕계동,13932,6759,7173,313,397,508,442,424,573,538,645,723,701,585,418,262,230,262,325,296,377,372,389,399,503,504,691,748,654,600,421,357,275
4872025000,경상남도,의령군,의령읍,8552,4160,4392,209,269,267,254,217,250,365,453,442,397,369,287,221,160,170,177,193,237,242,203,213,301,305,390,368,368,392,325,246,262
4872031000,경상남도,의령군,가례면,1421,763,658,11,26,29,27,23,33,38,53,87,97,132,98,71,38,9,8,12,13,27,21,19,19,22,30,45,96,83,87,71,96
4872032000,경상남도,의령군,칠곡면,974,500,474,9,15,19,25,19,18,25,29,51,61,81,69,41,38,4,8,3,12,20,12,9,14,10,19,49,65,70,57,51,71
4872033000,경상남도,의령군,대의면,841,439,402,7,10,24,19,15,15,17,28,46,54,61,61,38,44,10,10,4,5,16,13,7,10,9,20,32,45,57,45,43,76
4872034000,경상남도,의령군,화정면,1304,666,638,15,18,39,47,10,24,20,58,79,78,100,78,50,50,11,7,20,13,29,20,17,21,23,34,57,68,85,67,71,95
4872035000,경상남도,의령군,용덕면,1344,705,639,9,21,30,24,34,30,31,54,64,100,118,87,56,47,14,9,10,23,30,18,19,17,22,39,42,88,91,68,60,89
4872036000,경상남도,의령군,정곡면,1201,620,581,9,14,23,20,14,21,27,43,63,98,95,83,61,49,12,8,8,16,19,25,7,11,18,24,50,69,75,71,66,102
4872037000,경상남도,의령군,지정면,1576,841,735,15,19,34,38,22,26,35,62,77,96,161,88,98,70,10,8,11,21,20,27,21,23,18,34,51,101,99,99,82,110
4872038000,경상남도,의령군,낙서면,614,305,309,9,9,9,11,8,6,16,21,17,47,47,53,23,29,2,4,2,7,6,7,6,8,8,6,26,33,49,49,44,52
4872039000,경상남도,의령군,부림면,2487,1256,1231,38,54,75,63,39,45,67,118,131,150,156,107,107,106,18,31,31,50,46,35,26,29,39,86,110,122,160,134,132,182
4872040000,경상남도,의령군,봉수면,808,454,354,12,15,13,13,18,23,30,31,38,43,72,71,41,34,4,5,5,8,8,11,10,7,9,9,19,42,51,44,53,69
4872041500,경상남도,의령군,궁류면,889,465,424,10,9,21,13,11,10,13,27,41,74,79,61,45,51,1,5,7,6,3,7,13,9,10,14,30,59,63,55,49,93
4872042000,경상남도,의령군,유곡면,936,482,454,10,5,12,18,18,18,17,34,44,86,76,58,50,36,6,6,7,6,13,16,11,3,16,14,32,51,61,71,49,92
4873025000,경상남도,함안군,가야읍,17117,8479,8638,511,592,628,570,423,557,636,872,904,869,780,542,360,235,252,400,426,486,482,388,392,577,610,810,815,811,781,550,417,441
4873025300,경상남도,함안군,칠원읍,18129,8810,9319,738,659,498,397,362,653,965,1035,902,809,722,492,367,211,384,664,717,544,407,321,408,772,965,907,724,697,678,485,338,308
4873031000,경상남도,함안군,함안면,2075,1078,997,25,39,46,44,34,51,57,71,93,141,170,125,102,80,15,19,26,28,37,35,39,30,35,58,90,104,137,111,104,129
4873032000,경상남도,함안군,군북면,5356,2853,2503,87,87,138,158,158,167,164,227,293,335,404,259,203,173,71,89,62,73,88,98,117,119,103,112,190,261,334,257,248,281
4873033000,경상남도,함안군,법수면,2494,1326,1168,16,35,54,56,50,44,76,111,155,174,201,164,113,77,15,20,14,25,37,37,25,30,42,54,100,143,163,173,124,166
4873034000,경상남도,함안군,대산면,2974,1543,1431,27,41,79,63,38,51,70,133,162,192,235,165,165,122,14,15,35,32,58,46,31,32,50,63,123,132,207,194,180,219
4873035000,경상남도,함안군,칠서면,4946,2562,2384,107,117,154,108,93,146,186,281,296,304,288,198,166,118,59,94,106,142,101,86,96,117,148,215,207,241,217,202,151,202
4873036000,경상남도,함안군,칠북면,1700,924,776,13,27,36,44,26,32,37,73,91,127,144,116,79,79,6,8,15,16,25,19,19,18,18,35,46,101,122,113,91,124
4873038000,경상남도,함안군,산인면,2439,1300,1139,33,42,65,73,45,53,64,91,110,175,219,158,93,79,15,20,31,24,30,51,40,41,47,59,116,161,166,144,85,109
4873039000,경상남도,함안군,여항면,791,427,364,8,9,16,14,15,16,20,23,29,66,75,68,40,28,0,5,4,6,8,13,10,8,8,13,30,55,70,53,39,42
4874025000,경상남도,창녕군,창녕읍,15474,7522,7952,389,440,508,481,468,565,577,677,746,745,748,485,385,308,320,372,349,407,432,372,371,541,510,631,661,750,796,547,460,433
4874025300,경상남도,창녕군,남지읍,10982,5426,5556,284,226,284,258,290,367,446,541,560,574,609,430,321,236,169,305,226,205,222,187,234,365,397,364,450,606,605,468,350,403
4874031000,경상남도,창녕군,고암면,1686,880,806,9,65,34,41,35,25,39,52,82,95,132,100,89,82,17,23,19,28,19,31,20,25,17,34,63,98,97,78,108,129
4874032000,경상남도,창녕군,성산면,1384,721,663,25,20,27,33,32,29,25,51,58,100,123,82,69,47,9,4,6,8,21,19,22,19,31,32,54,94,102,92,59,91
4874033000,경상남도,창녕군,대합면,3328,1783,1545,45,66,101,68,76,64,100,135,225,216,230,176,147,134,28,29,28,35,46,52,41,59,54,97,117,168,217,178,170,226
