SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
35540340,4574034000,전라북도,장수군,천천면,1705,893,812,18,27,39,29,29,33,39,52,88,101,145,128,102,63,12,27,28,22,23,25,22,47,66,88,135,123,100,94
35540350,4574035000,전라북도,장수군,계남면,1790,947,843,32,33,43,40,22,40,45,73,102,133,132,113,88,51,30,38,46,20,22,24,38,54,79,85,109,109,93,96
35540360,4574036000,전라북도,장수군,계북면,1244,695,549,15,23,28,22,13,18,38,52,59,84,125,98,76,44,20,19,16,13,16,19,20,29,43,66,92,80,59,57
35550110,4575025000,전라북도,임실군,임실읍,6026,3175,2851,205,168,167,205,211,190,293,271,306,286,296,240,198,139,213,141,143,130,162,193,247,205,264,216,282,247,232,176
35550310,4575031000,전라북도,임실군,청웅면,992,541,451,13,10,17,18,12,17,27,50,61,74,73,68,55,46,12,14,10,14,8,16,14,22,36,51,61,52,62,79
35550320,4575032000,전라북도,임실군,운암면,1346,747,599,11,21,28,22,16,25,41,40,72,103,140,99,81,48,9,9,25,19,26,20,19,35,50,80,111,78,68,50
35550330,4575033000,전라북도,임실군,신평면,1147,640,507,14,21,24,35,25,30,37,30,59,66,89,82,78,50,11,10,15,16,22,19,11,23,38,56,73,70,81,62
35550340,4575034000,전라북도,임실군,성수면,1278,718,560,23,18,27,29,24,25,34,46,64,83,127,79,73,66,10,21,13,11,9,18,17,32,44,67,97,54,83,84
35550350,4575035500,전라북도,임실군,오수면,2933,1590,1343,53,61,90,51,62,53,79,113,161,181,229,194,155,108,33,48,54,44,46,43,50,70,117,145,204,174,174,141
35550360,4575036000,전라북도,임실군,신덕면,1027,580,447,8,10,28,23,15,15,27,33,57,83,99,74,67,41,6,16,13,16,18,12,12,25,44,42,60,56,58,69
35550370,4575037000,전라북도,임실군,삼계면,1155,645,510,12,16,19,25,13,20,24,47,59,85,85,90,85,65,13,14,14,10,12,14,20,13,42,58,77,67,90,66
35550380,4575038000,전라북도,임실군,관촌면,2665,1447,1218,35,39,65,66,44,64,58,104,153,206,205,159,145,104,36,42,38,53,56,44,41,68,109,151,173,143,139,125
35550390,4575039000,전라북도,임실군,강진면,1243,705,538,11,17,31,38,21,20,35,60,73,109,100,85,56,49,10,10,22,29,15,11,13,26,54,73,75,58,64,78
35550400,4575040000,전라북도,임실군,덕치면,975,542,433,8,13,23,15,14,18,21,31,62,83,100,60,55,39,16,10,9,16,14,13,9,17,34,55,73,45,54,68
35550410,4575041000,전라북도,임실군,지사면,931,497,434,10,14,16,16,13,15,29,34,58,54,86,60,56,36,8,22,8,8,16,16,16,20,39,58,62,46,67,48
35560110,4577025000,전라북도,순창군,순창읍,8619,4280,4339,323,336,331,234,155,228,325,456,497,347,382,288,212,166,311,332,238,199,186,268,394,404,373,357,383,322,310,262
35560310,4577031000,전라북도,순창군,인계면,1216,649,567,15,32,26,23,17,27,34,37,65,86,111,71,60,45,9,25,26,12,25,19,23,36,54,61,80,71,55,71
35560320,4577032000,전라북도,순창군,동계면,1568,836,732,26,16,23,30,19,26,52,70,105,73,140,109,77,70,23,23,20,22,16,22,30,47,48,93,102,75,105,106
35560350,4577033000,전라북도,순창군,풍산면,1328,721,607,19,24,28,26,25,35,50,65,76,66,99,76,73,59,22,23,15,16,17,19,33,35,45,54,66,94,73,95
35560360,4577034000,전라북도,순창군,금과면,1392,770,622,10,26,27,34,30,32,32,47,73,88,146,107,67,51,11,20,16,18,16,24,14,27,65,86,105,82,74,64
35560370,4577035000,전라북도,순창군,팔덕면,1094,596,498,18,21,20,18,28,20,27,42,66,79,85,70,54,48,15,13,15,11,11,27,22,19,35,64,64,73,56,73
35560390,4577036000,전라북도,순창군,쌍치면,1614,851,763,26,36,37,28,14,30,36,61,75,105,143,117,74,69,20,26,16,26,24,23,23,41,77,108,114,96,79,90
35560380,4577037000,전라북도,순창군,복흥면,1738,880,858,33,31,40,27,30,18,39,55,93,111,149,105,86,63,45,27,26,10,23,30,32,54,72,93,134,106,77,129
35560330,4577038000,전라북도,순창군,적성면,965,514,451,5,14,18,21,18,23,27,36,53,59,90,48,48,54,4,10,13,10,13,14,15,26,39,37,86,55,52,77
35560340,4577039000,전라북도,순창군,유등면,831,441,390,9,15,19,13,11,14,33,35,46,49,59,49,48,41,6,13,18,14,17,8,16,22,23,38,45,58,59,53
35560400,4577040000,전라북도,순창군,구림면,1854,952,902,20,41,32,27,29,21,50,75,98,116,150,100,102,91,26,33,36,16,22,19,31,50,62,110,132,116,113,136
35570110,4579025000,전라북도,고창군,고창읍,18042,9078,8964,626,762,718,504,426,550,673,826,884,844,836,610,472,347,579,558,516,445,433,561,720,791,930,808,907,683,578,455
35570310,4579031000,전라북도,고창군,고수면,1807,1023,784,17,34,43,40,30,36,48,69,114,123,150,129,98,92,17,22,20,28,14,21,33,40,45,89,121,109,117,108
35570320,4579032000,전라북도,고창군,아산면,2095,1157,938,31,21,33,45,38,37,72,78,146,143,165,141,127,80,15,17,30,30,31,27,25,44,77,102,161,128,125,126
35570330,4579033000,전라북도,고창군,무장면,2165,1159,1006,48,70,46,46,34,29,49,85,121,145,134,132,108,112,36,41,39,24,25,26,32,45,86,86,159,121,127,159
35570340,4579034000,전라북도,고창군,공음면,1954,1038,916,20,28,37,39,32,40,62,69,100,127,147,126,110,101,40,17,26,18,25,26,41,40,64,99,150,125,121,124
35570350,4579035000,전라북도,고창군,상하면,1954,1042,912,36,46,38,39,32,32,55,83,97,141,134,99,121,89,21,33,39,23,28,21,30,49,77,101,122,135,113,120
35570360,4579036000,전라북도,고창군,해리면,2145,1150,995,17,27,36,42,26,27,64,82,104,138,157,151,152,127,24,27,35,27,22,19,31,36,73,77,175,165,135,149
35570370,4579037000,전라북도,고창군,성송면,1355,754,601,10,19,29,23,23,26,25,53,99,87,115,94,88,63,10,11,11,8,12,14,26,31,38,65,101,100,98,76
35570380,4579038000,전라북도,고창군,대산면,2573,1387,1186,40,38,51,49,35,39,79,100,136,165,218,174,141,122,29,30,31,27,26,28,42,42,96,147,179,152,163,194
35570390,4579039000,전라북도,고창군,심원면,2022,1077,945,28,20,38,36,35,47,55,89,123,155,162,116,101,72,30,29,29,24,33,27,35,30,75,129,150,133,95,126
35570400,4579040000,전라북도,고창군,흥덕면,2528,1334,1194,33,38,70,50,42,44,77,101,122,165,219,141,130,102,39,36,51,31,29,36,43,77,101,133,169,150,152,147
35570410,4579041000,전라북도,고창군,성내면,1534,872,662,23,24,40,33,25,32,41,73,83,91,121,112,101,73,13,10,23,15,21,19,23,29,51,69,96,95,102,96
35570420,4579042000,전라북도,고창군,신림면,1725,906,819,20,21,36,30,27,31,45,68,100,105,123,113,99,88,19,28,37,26,19,26,25,47,65,76,114,102,115,120
35570430,4579043000,전라북도,고창군,부안면,2035,1092,943,24,32,38,23,33,53,50,86,113,138,145,117,133,107,22,23,24,24,22,16,27,47,71,91,137,126,158,155
35580110,4580025000,전라북도,부안군,부안읍,17974,8920,9054,580,586,703,476,414,506,656,817,922,840,849,672,516,383,538,540,551,407,393,576,754,800,899,839,941,679,605,532
35580310,4580031000,전라북도,부안군,주산면,1465,782,683,9,18,32,32,29,28,40,48,70,94,109,105,92,76,8,12,30,10,20,20,19,27,55,68,121,110,88,95
35580320,4580032000,전라북도,부안군,동진면,2195,1206,989,15,31,40,61,56,39,47,90,129,154,185,137,114,108,20,25,30,32,31,25,30,35,77,106,152,118,155,153
35580330,4580033000,전라북도,부안군,행안면,1814,1018,796,24,37,42,33,43,58,58,70,108,136,146,116,70,77,27,22,21,26,44,22,27,48,61,80,141,81,101,95
35580340,4580034000,전라북도,부안군,계화면,2752,1461,1291,29,38,52,35,53,78,98,129,138,149,175,175,174,138,36,36,49,30,24,43,58,63,67,115,180,192,221,177
35580350,4580035000,전라북도,부안군,보안면,1920,1038,882,25,19,25,39,23,28,44,78,92,134,182,131,123,95,16,15,21,24,25,16,27,27,62,114,129,137,132,137
35580360,4580036000,전라북도,부안군,변산면,3766,2018,1748,65,76,101,73,74,111,123,180,218,237,262,210,172,116,53,77,67,60,51,78,82,111,141,220,253,213,175,167
35580370,4580037000,전라북도,부안군,진서면,1966,1063,903,22,33,57,38,26,32,61,59,100,138,157,132,122,86,25,17,23,21,19,34,37,50,72,90,170,135,108,102
35580380,4580038000,전라북도,부안군,백산면,1934,1062,872,22,24,41,39,38,39,40,88,98,140,152,127,104,110,9,26,30,18,19,18,22,43,63,76,145,119,131,153
35580390,4580039000,전라북도,부안군,상서면,1749,939,810,14,24,38,34,36,29,46,55,102,130,142,118,93,78,19,17,32,33,23,17,26,42,68,106,101,104,114,108
35580400,4580040000,전라북도,부안군,하서면,2111,1101,1010,24,28,42,43,38,26,51,82,127,138,154,132,115,101,17,33,34,28,28,27,40,61,73,97,141,143,142,146
35580410,4580041000,전라북도,부안군,줄포면,2090,1102,988,24,26,50,53,30,30,71,67,112,134,178,112,120,95,28,18,30,17,20,26,43,55,70,111,170,134,142,124
35580420,4580042000,전라북도,부안군,위도면,946,545,401,3,5,15,20,12,23,30,50,76,53,79,78,71,30,6,6,11,12,7,12,18,16,35,34,61,70,54,59
36010510,4611051000,전라남도,목포시,용당1동,9005,4576,4429,148,183,269,242,207,286,345,368,486,432,491,419,400,300,161,168,236,207,160,199,250,317,375,424,582,501,464,385
36010520,4611052000,전라남도,목포시,용당2동,4424,2282,2142,63,79,123,139,87,119,175,194,238,229,253,214,205,164,68,74,76,97,85,97,138,126,173,203,282,284,234,205
36010530,4611053500,전라남도,목포시,연동,3909,2048,1861,78,63,105,90,78,109,161,202,201,231,231,195,174,130,81,63,75,83,54,70,90,129,140,187,217,226,243,203
36010550,4611054500,전라남도,목포시,산정동,8262,4088,4174,256,288,305,240,225,276,348,372,401,379,361,257,217,163,242,249,269,238,187,249,351,371,414,407,427,334,254,182
36010560,4611055400,전라남도,목포시,연산동,8835,4348,4487,383,286,305,314,319,480,551,440,389,256,235,171,130,89,369,270,261,309,393,489,575,411,406,275,297,204,132,96
36010570,4611055800,전라남도,목포시,원산동,11146,5579,5567,345,343,479,460,285,333,495,516,610,541,487,304,223,158,328,357,369,316,264,311,444,553,588,551,557,371,303,255
36010580,4611056500,전라남도,목포시,대성동,4212,2115,2097,122,117,143,111,117,176,223,198,204,190,171,156,90,97,103,108,128,114,123,168,192,181,193,194,203,156,138,96
36010600,4611059500,전라남도,목포시,목원동,6356,3319,3037,83,99,168,185,134,160,220,292,354,353,413,299,304,255,89,91,136,143,122,93,170,198,270,286,393,356,364,326
36010620,4611064000,전라남도,목포시,동명동,4497,2392,2105,66,76,133,114,97,138,179,218,242,228,240,231,235,195,60,72,87,102,64,82,99,147,142,198,257,286,299,210
36010630,4611064500,전라남도,목포시,삼학동,5284,2612,2672,161,130,185,150,126,165,218,273,248,184,258,190,188,136,163,152,154,150,108,134,205,228,219,234,315,238,227,145
36010640,4611065500,전라남도,목포시,만호동,2352,1289,1063,26,29,58,39,42,52,112,121,147,131,175,136,130,91,20,29,36,29,23,40,44,73,89,94,152,153,146,135
36010650,4611066000,전라남도,목포시,유달동,3450,1928,1522,52,52,120,110,65,88,131,192,208,204,244,183,159,120,46,54,64,61,35,61,67,80,141,118,206,167,211,211
36010670,4611069500,전라남도,목포시,죽교동,2612,1408,1204,39,53,77,84,51,91,113,122,135,157,162,119,104,101,57,57,67,45,43,47,61,83,86,126,133,121,139,139
36010680,4611070500,전라남도,목포시,북항동,7991,4026,3965,224,257,287,266,208,268,349,400,381,393,388,253,215,137,234,234,241,221,184,210,310,353,362,423,437,322,245,189
36010690,4611074500,전라남도,목포시,용해동,14861,7354,7507,652,575,581,462,375,514,745,827,707,575,524,351,273,193,603,553,511,388,345,574,808,778,652,615,598,441,362,279
36010700,4611075000,전라남도,목포시,이로동,9371,4605,4766,374,343,369,263,245,272,461,478,416,349,370,285,220,160,384,345,291,219,209,317,481,456,440,396,479,318,248,183
36010710,4611075600,전라남도,목포시,상동,19114,9468,9646,558,650,766,590,545,743,877,910,929,799,817,583,443,258,578,580,600,567,544,625,861,978,965,895,931,649,477,396
36010720,4611075700,전라남도,목포시,하당동,10790,5604,5186,307,267,521,576,377,406,508,563,635,461,424,291,175,93,252,268,512,578,320,380,461,482,536,403,406,267,173,148
36010730,4611075800,전라남도,목포시,신흥동,14721,7363,7358,485,452,666,666,463,471,622,659,703,721,684,393,230,148,424,468,537,556,425,489,612,704,846,769,688,379,229,232
36010740,4611078000,전라남도,목포시,삼향동,4114,2096,2018,128,119,162,123,118,133,196,197,215,188,184,149,107,77,117,111,127,112,106,134,178,203,195,177,205,151,119,83
36010750,4611079000,전라남도,목포시,옥암동,10065,4854,5211,418,365,431,318,267,352,478,486,496,435,341,214,149,104,405,400,378,296,300,423,520,592,529,442,395,225,179,127
36010760,4611080000,전라남도,목포시,부흥동,7383,3646,3737,221,207,310,317,218,245,367,341,385,361,297,188,111,78,205,171,294,264,188,273,324,319,441,391,383,193,150,141
36010770,4611081000,전라남도,목포시,부주동,20206,10146,10060,1020,831,923,702,490,717,1205,1074,1123,778,593,379,208,103,989,773,739,571,527,878,1229,1213,1077,748,599,329,240,148
36020110,4613025000,전라남도,여수시,돌산읍,11070,5890,5180,217,183,293,290,252,264,449,475,594,624,711,611,546,381,198,189,226,209,152,244,325,303,412,522,710,625,590,475
36020310,4613031000,전라남도,여수시,소라면,18978,9858,9120,632,528,686,653,567,785,942,859,1008,981,947,598,420,252,595,509,521,518,577,739,873,794,929,924,828,544,405,364
36020320,4613032000,전라남도,여수시,율촌면,5048,2796,2252,71,93,112,137,103,120,183,265,276,324,366,267,282,197,73,66,77,84,70,94,108,125,160,224,353,267,291,260
36020330,4613033000,전라남도,여수시,화양면,5364,2925,2439,52,82,150,151,94,88,139,201,292,390,467,325,294,200,58,61,107,102,70,81,75,130,220,271,370,264,309,321
36020340,4613034000,전라남도,여수시,남면,2251,1231,1020,23,37,36,40,31,42,61,81,112,150,191,147,162,118,30,24,21,26,17,28,29,40,56,101,159,153,164,172
36020350,4613035000,전라남도,여수시,화정면,1683,940,743,20,16,22,32,26,24,37,61,84,118,148,129,115,108,13,17,17,30,12,16,23,23,52,77,115,94,125,129
36020360,4613036000,전라남도,여수시,삼산면,1793,1054,739,31,20,28,48,44,39,56,87,118,135,160,121,97,70,18,22,20,25,25,23,32,35,68,96,127,100,82,66
36020510,4613051500,전라남도,여수시,동문동,3956,2051,1905,61,80,107,137,117,111,163,168,161,188,195,220,217,126,79,65,73,97,98,83,105,115,136,159,230,265,239,161
36020520,4613053500,전라남도,여수시,한려동,2651,1356,1295,35,57,67,91,87,90,88,98,136,123,110,133,148,93,45,39,70,86,64,52,73,57,103,93,158,149,167,139
36020530,4613057000,전라남도,여수시,중앙동,3761,1911,1850,59,70,106,123,71,85,140,161,185,184,194,204,194,135,65,55,76,72,59,79,98,114,142,168,256,253,225,188
36020540,4613060000,전라남도,여수시,충무동,3332,1751,1581,40,52,80,102,65,84,97,153,189,165,202,182,174,166,40,54,75,64,49,53,54,87,123,128,216,210,245,183
36020550,4613062500,전라남도,여수시,광림동,5272,2795,2477,76,84,146,214,145,142,173,234,273,275,317,265,275,176,52,73,119,121,101,103,119,153,201,248,344,322,302,219
36020560,4613063500,전라남도,여수시,서강동,3115,1565,1550,36,51,98,108,62,88,107,116,143,157,146,173,164,116,49,65,85,82,63,49,90,84,112,146,217,209,167,132
36020570,4613065500,전라남도,여수시,대교동,4516,2344,2172,55,56,94,131,84,136,163,213,215,241,269,251,255,181,59,64,79,91,82,99,95,111,155,182,311,328,298,218
36020580,4613067000,전라남도,여수시,국동,9756,4979,4777,215,223,306,317,297,280,372,413,459,485,519,449,389,255,204,196,217,250,200,218,346,314,409,541,646,499,417,320
36020590,4613068500,전라남도,여수시,월호동,5925,2998,2927,150,133,179,173,138,153,217,261,262,274,351,313,241,153,141,142,154,136,111,161,206,215,221,326,393,301,248,172
36020600,4613070000,전라남도,여수시,여서동,15888,7971,7917,402,442,627,658,477,473,599,656,779,735,795,655,425,248,396,408,474,507,367,427,593,637,778,890,970,662,469,339
36020610,4613071000,전라남도,여수시,문수동,17967,9123,8844,506,574,686,622,514,680,799,856,919,827,794,613,466,267,525,519,579,540,450,620,801,840,891,768,827,627,506,351
36020620,4613073000,전라남도,여수시,미평동,10200,5572,4628,230,296,506,497,297,326,380,481,593,627,525,377,270,167,238,221,382,316,204,218,283,439,513,469,478,353,283,231
36020630,4613074000,전라남도,여수시,둔덕동,9035,4602,4433,253,314,430,335,262,278,321,411,513,458,403,309,202,113,239,291,349,252,187,250,341,460,516,432,460,297,199,160
36020640,4613076500,전라남도,여수시,만덕동,8882,4542,4340,273,229,263,296,270,376,431,411,380,368,439,312,284,210,262,203,221,249,257,324,407,338,357,375,470,378,299,200
36020650,4613078000,전라남도,여수시,쌍봉동,28994,14979,14015,840,1009,1306,1457,1092,958,1185,1355,1651,1493,1115,731,510,277,888,904,1042,1049,881,911,1252,1441,1664,1298,1146,705,503,331
36020660,4613079000,전라남도,여수시,시전동,35191,17751,17440,1293,1262,1392,1284,1351,1646,1780,1717,1848,1549,1206,728,445,250,1230,1132,1150,1126,1414,1666,1873,1849,1852,1462,1212,746,443,285
36020670,4613080000,전라남도,여수시,여천동,18657,10086,8571,413,461,779,1076,703,603,755,836,1133,1142,974,583,403,225,395,483,611,630,429,391,564,779,1048,1016,926,585,418,296
36020680,4613081000,전라남도,여수시,주삼동,6871,3567,3304,297,281,254,234,216,292,403,390,384,258,198,140,131,89,288,237,214,194,193,264,430,368,274,210,213,166,133,120
36020690,4613082000,전라남도,여수시,삼일동,1948,1127,821,26,28,72,84,59,38,54,83,132,144,150,109,87,61,21,30,37,39,25,26,35,54,70,95,115,95,90,89
36020700,4613083000,전라남도,여수시,묘도동,966,549,417,7,17,29,37,18,25,24,49,83,59,77,50,42,32,17,18,26,15,9,7,12,17,34,52,55,47,56,52
36030110,4615025000,전라남도,순천시,승주읍,2088,1136,952,19,29,54,53,31,28,39,66,141,148,191,140,115,82,31,28,32,35,18,30,33,44,62,120,164,116,107,132
36030370,4615031000,전라남도,순천시,해룡면,48478,24669,23809,2195,1936,1918,1777,1861,2533,2738,2506,2515,1944,1332,708,440,266,1987,1747,1526,1510,1970,2514,2865,2800,2391,1616,1237,698,498,450
36030380,4615032000,전라남도,순천시,서면,12196,6299,5897,321,328,358,399,474,443,447,555,640,636,682,457,343,216,290,271,332,381,395,388,447,495,599,555,625,423,392,304
36030390,4615033000,전라남도,순천시,황전면,2278,1257,1021,20,28,49,35,32,44,56,75,122,152,196,151,188,109,27,20,31,25,25,20,26,40,62,104,168,141,160,172
36030400,4615034000,전라남도,순천시,월등면,1438,750,688,11,13,23,26,25,22,28,44,69,95,132,111,102,49,10,21,28,26,19,21,26,23,52,83,105,92,92,90
36030310,4615035000,전라남도,순천시,주암면,2410,1315,1095,21,26,62,41,39,41,50,92,116,178,210,161,154,124,22,25,33,33,21,19,23,40,67,128,207,150,160,167
36030320,4615036000,전라남도,순천시,송광면,1133,656,477,9,9,17,20,22,12,30,46,68,91,110,87,88,47,3,9,10,12,9,11,9,24,38,61,92,46,72,81
36030330,4615037000,전라남도,순천시,외서면,645,365,280,11,7,10,17,4,11,12,18,32,55,61,42,54,31,7,8,6,9,3,7,5,10,16,35,50,47,33,44
36030340,4615038000,전라남도,순천시,낙안면,2561,1339,1222,48,31,51,55,37,38,49,83,104,155,224,184,165,115,32,34,44,42,28,38,34,49,94,132,205,166,168,156
36030350,4615039000,전라남도,순천시,별량면,4409,2380,2029,62,67,106,127,72,67,124,172,223,304,350,301,221,184,66,66,70,87,56,58,74,99,167,232,301,237,261,255
36030360,4615040000,전라남도,순천시,상사면,2398,1280,1118,30,46,88,73,47,41,44,90,130,161,192,151,112,75,17,40,54,52,37,22,37,79,120,133,181,115,114,117
36030510,4615051500,전라남도,순천시,향동,3060,1586,1474,56,77,88,98,78,69,100,117,148,132,190,152,168,113,52,67,72,67,46,65,83,101,110,142,190,175,175,129
36030540,4615054000,전라남도,순천시,매곡동,5839,2923,2916,141,146,300,258,215,222,196,229,235,235,249,201,162,134,104,133,290,229,205,204,170,233,240,230,284,209,206,179
36030550,4615055000,전라남도,순천시,삼산동,22515,11144,11371,585,657,1064,998,739,697,872,877,1031,1062,1072,693,504,293,629,649,879,788,686,687,920,979,1184,1165,1172,747,521,365
36030560,4615056000,전라남도,순천시,조곡동,5369,2733,2636,114,147,171,196,171,161,171,236,289,283,289,215,162,128,108,127,163,152,136,128,193,207,245,268,335,242,192,140
36030570,4615057000,전라남도,순천시,덕연동,39073,19687,19386,1229,1382,1770,1687,1214,1214,1482,1712,2026,2047,1774,1075,716,359,1138,1243,1366,1402,1012,1212,1543,1919,2250,2222,1821,1109,683,466
36030580,4615058000,전라남도,순천시,풍덕동,6648,3336,3312,154,152,222,244,170,178,247,267,304,309,365,305,226,193,125,134,184,198,146,173,215,208,320,316,413,342,306,232
36030590,4615059000,전라남도,순천시,남제동,7615,3916,3699,154,177,240,321,203,188,252,302,387,413,464,309,292,214,126,144,196,206,170,186,179,242,362,416,488,381,359,244
36030600,4615060000,전라남도,순천시,저전동,2276,1114,1162,42,43,62,74,72,69,65,66,102,101,128,100,115,75,26,50,61,70,49,44,56,72,99,101,151,135,139,109
36030610,4615061000,전라남도,순천시,장천동,1935,1041,894,14,34,47,63,61,53,67,87,110,122,149,98,74,62,13,22,43,71,36,31,43,52,73,94,142,107,92,75
36030620,4615062000,전라남도,순천시,중앙동,2612,1351,1261,40,49,87,113,84,73,73,112,127,134,158,116,107,78,30,52,64,83,70,58,72,94,122,116,153,145,108,94
36030630,4615063500,전라남도,순천시,도사동,15485,7925,7560,510,402,536,569,485,677,794,681,813,749,693,464,343,209,463,373,458,438,452,673,741,666,798,751,687,458,339,263
36030660,4615066100,전라남도,순천시,왕조1동,36119,18003,18116,1159,1202,1618,1742,1237,1298,1384,1596,1987,1797,1477,776,488,242,1093,1160,1462,1513,1162,1228,1619,1852,2203,1772,1415,759,520,358
36030670,4615066500,전라남도,순천시,왕조2동,16962,8399,8563,553,592,864,843,593,568,641,736,954,900,640,287,148,80,579,597,683,714,548,555,770,934,1108,891,594,292,164,134
36040110,4617025000,전라남도,나주시,남평읍,10242,5255,4987,219,182,271,292,314,439,475,484,464,538,606,446,304,221,246,159,206,278,342,387,410,345,454,501,587,447,328,297
36040310,4617031000,전라남도,나주시,세지면,2114,1168,946,37,35,44,57,33,34,63,76,103,162,178,136,127,83,27,31,39,39,23,27,32,37,66,101,124,135,127,138
36040320,4617032000,전라남도,나주시,왕곡면,2323,1320,1003,18,38,83,55,55,49,70,79,142,173,181,163,130,84,15,38,44,45,27,27,36,44,74,112,160,134,117,130
36040330,4617033000,전라남도,나주시,반남면,1108,613,495,4,14,26,24,17,27,38,32,57,85,97,70,71,51,8,10,17,18,6,7,15,24,42,60,62,80,77,69
36040340,4617034000,전라남도,나주시,공산면,1810,1004,806,32,34,36,48,28,34,54,72,100,122,141,127,106,70,20,27,25,30,19,23,25,50,53,80,121,119,106,108
36040350,4617035000,전라남도,나주시,동강면,1916,1058,858,17,22,49,43,20,37,53,79,79,128,183,139,111,98,13,16,28,24,21,20,23,39,65,80,147,115,125,142
36040360,4617036000,전라남도,나주시,다시면,2936,1592,1344,40,41,63,73,51,68,73,124,134,191,258,202,164,110,20,38,55,34,41,28,42,56,110,148,220,194,178,180
36040370,4617037000,전라남도,나주시,문평면,1488,810,678,6,15,34,27,20,25,41,55,82,105,154,100,83,63,10,12,15,21,20,17,18,25,49,79,117,95,89,111
36040380,4617038000,전라남도,나주시,노안면,3719,2078,1641,36,42,82,92,65,78,94,133,212,294,332,275,207,136,23,38,67,59,52,40,48,63,132,206,278,241,182,212
36040390,4617039000,전라남도,나주시,금천면,3558,1977,1581,49,60,92,98,91,83,115,154,180,260,286,187,178,144,39,50,65,74,53,53,66,92,110,153,230,193,194,209
36040400,4617040000,전라남도,나주시,산포면,2822,1581,1241,25,40,75,76,72,59,88,127,174,215,230,155,151,94,29,27,53,63,43,40,50,59,107,147,192,159,139,133
36040410,4617042000,전라남도,나주시,다도면,1525,847,678,15,10,26,26,25,25,32,60,99,119,161,107,76,66,17,13,18,23,21,21,21,24,59,80,113,83,84,101
36040420,4617043000,전라남도,나주시,봉황면,3422,1915,1507,36,63,98,60,47,60,104,133,191,238,290,242,173,180,31,38,60,55,41,43,55,47,122,150,251,194,211,209
36040510,4617051000,전라남도,나주시,송월동,7049,3580,3469,188,218,313,337,319,257,284,314,395,344,248,162,126,75,192,216,279,276,234,226,300,317,360,283,279,188,176,143
36040520,4617052000,전라남도,나주시,영강동,2388,1217,1171,42,55,83,89,88,61,79,115,150,115,125,80,83,52,45,44,71,63,70,63,80,88,114,112,149,101,100,71
36040540,4617054000,전라남도,나주시,금남동,4112,2118,1994,88,123,124,148,93,89,112,172,213,222,239,193,173,129,56,75,110,93,79,107,99,131,192,210,221,220,210,191
36040550,4617055000,전라남도,나주시,성북동,7620,3899,3721,239,251,372,322,189,231,325,342,395,365,333,222,175,138,224,192,326,234,168,227,318,332,344,361,332,251,227,185
36040580,4617058000,전라남도,나주시,영산동,2589,1371,1218,35,48,66,55,47,51,87,101,130,182,187,152,129,101,35,53,59,43,38,51,51,53,94,145,160,152,134,150
36040600,4617060000,전라남도,나주시,이창동,2937,1665,1272,37,52,96,112,92,81,108,140,173,204,191,162,128,89,44,54,69,74,49,62,66,81,107,106,167,151,128,114
36040610,4617062000,전라남도,나주시,빛가람동,32778,16259,16519,1535,927,885,1293,1836,2070,2329,1791,1281,843,694,383,240,152,1494,990,868,1532,1893,2080,2334,1614,1178,913,768,445,272,138
36060110,4623025000,전라남도,광양시,광양읍,42374,22147,20227,1319,1323,1549,1588,1314,1488,2025,2077,2479,2182,2102,1243,931,527,1186,1218,1296,1298,1255,1455,1769,1878,2145,1942,1902,1206,984,693
36060310,4623031000,전라남도,광양시,봉강면,1805,991,814,21,44,60,50,43,41,46,69,105,140,142,100,75,55,20,29,42,26,34,23,28,51,78,110,117,90,80,86
36060320,4623032000,전라남도,광양시,옥룡면,2529,1338,1191,23,40,70,73,45,26,48,71,159,198,225,157,106,97,33,42,53,39,41,29,55,72,108,157,173,126,142,121
36060330,4623033000,전라남도,광양시,옥곡면,4336,2288,2048,61,76,140,188,151,128,120,142,270,351,273,160,130,98,60,68,119,140,126,94,118,147,283,244,240,151,137,121
36060340,4623034000,전라남도,광양시,진상면,2209,1208,1001,22,53,59,47,46,29,49,60,132,187,158,144,136,86,14,25,24,39,24,35,36,46,85,132,151,120,148,122
36060350,4623035000,전라남도,광양시,진월면,2248,1203,1045,18,25,53,51,37,44,62,91,115,176,161,134,144,92,24,18,40,37,30,29,42,47,71,101,148,158,166,134
36060360,4623036000,전라남도,광양시,다압면,1453,772,681,19,25,36,39,13,25,36,52,81,101,136,95,68,46,22,21,12,21,23,21,20,38,47,80,117,86,87,86
36060510,4623051500,전라남도,광양시,골약동,3513,1919,1594,99,56,85,169,266,267,208,116,150,167,128,76,81,51,79,44,58,136,260,233,151,91,112,106,101,79,70,74
36060530,4623053000,전라남도,광양시,중마동,50698,27033,23665,1937,1738,2226,2421,2054,2247,2690,2509,3212,2901,1644,812,444,198,1847,1624,1694,1709,1640,2011,2492,2551,3194,2065,1419,694,420,305
36060540,4623054000,전라남도,광양시,광영동,10509,5664,4845,281,275,426,417,306,313,457,471,726,766,597,334,206,89,263,266,314,292,235,273,331,425,637,604,551,331,189,134
