행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4812961000,경상남도,창원시 진해구,덕산동,8992,4473,4519,337,331,316,336,337,422,470,432,371,329,300,228,154,110,310,271,232,293,303,484,467,393,362,405,373,275,170,181
4812962000,경상남도,창원시 진해구,풍호동,22115,10986,11129,828,681,716,643,790,1483,1330,1061,800,915,823,438,299,179,872,700,495,545,951,1632,1232,1032,870,1019,770,442,318,251
4812963000,경상남도,창원시 진해구,웅천동,9095,4642,4453,177,196,279,316,504,642,463,449,363,408,362,222,147,114,181,223,239,351,544,557,371,379,324,403,340,205,166,170
4812964000,경상남도,창원시 진해구,웅동1동,5861,3040,2821,197,187,211,141,163,260,301,334,288,314,244,199,124,77,211,181,149,131,138,249,291,258,245,292,260,172,112,132
4812965000,경상남도,창원시 진해구,웅동2동,32780,17811,14969,1340,1258,1084,1064,1272,2328,2312,2361,1577,1168,860,548,394,245,1272,1149,803,817,1109,1910,1935,1766,1124,929,882,602,374,297
4817025000,경상남도,진주시,문산읍,7431,3886,3545,206,180,244,296,223,303,280,338,369,431,396,286,184,150,154,189,201,177,197,300,251,296,328,382,362,248,229,231
4817031000,경상남도,진주시,내동면,3661,1865,1796,120,133,135,91,78,140,160,214,182,167,177,116,98,54,128,121,124,74,86,168,178,184,159,157,138,111,86,82
4817032000,경상남도,진주시,정촌면,5527,2890,2637,102,122,190,262,315,323,217,233,238,287,259,152,113,77,97,97,161,203,260,289,180,240,251,269,214,135,109,132
4817033000,경상남도,진주시,금곡면,1981,1003,978,32,38,53,53,32,51,56,90,104,127,124,83,91,69,28,33,39,38,35,27,25,57,80,111,118,119,105,163
4817035000,경상남도,진주시,진성면,1705,879,826,10,25,47,50,40,35,44,63,99,113,131,101,70,51,17,21,46,37,26,30,22,53,75,107,113,95,69,115
4817036000,경상남도,진주시,일반성면,2378,1220,1158,51,61,64,77,59,55,76,121,114,152,138,109,78,65,38,57,60,29,56,64,64,78,118,133,136,103,98,124
4817037000,경상남도,진주시,이반성면,1347,722,625,17,24,24,25,25,21,38,47,82,103,107,93,63,53,6,10,18,15,13,19,16,30,39,87,109,62,73,128
4817038000,경상남도,진주시,사봉면,1287,690,597,13,15,26,26,24,30,47,71,64,70,96,78,60,70,11,11,18,18,21,17,17,30,33,72,95,80,73,101
4817039000,경상남도,진주시,지수면,1275,704,571,14,24,46,27,20,41,47,61,65,93,81,50,74,61,15,21,23,20,17,20,18,40,46,74,76,70,55,76
4817040000,경상남도,진주시,대곡면,2878,1515,1363,31,66,81,86,58,56,99,111,162,178,188,139,143,117,43,39,53,52,34,56,36,96,114,155,183,135,153,214
4817041000,경상남도,진주시,금산면,18838,9503,9335,795,793,743,580,535,854,903,1128,856,781,630,406,285,214,712,743,551,436,547,924,1010,1085,810,826,643,420,318,310
4817042000,경상남도,진주시,집현면,4269,2217,2052,109,128,137,124,94,134,163,245,228,237,234,165,106,113,117,94,115,81,91,131,141,189,186,206,213,155,158,175
4817043000,경상남도,진주시,미천면,1383,737,646,15,26,31,22,23,20,33,56,85,101,102,91,66,66,8,14,16,26,16,11,15,37,53,81,83,76,92,118
4817044000,경상남도,진주시,명석면,3739,1929,1810,41,82,121,108,72,86,104,172,185,243,258,211,135,111,46,70,124,62,43,88,70,139,180,212,269,168,162,177
4817045000,경상남도,진주시,대평면,960,506,454,7,21,40,25,17,17,31,37,57,58,79,43,34,40,8,14,27,27,13,14,16,31,40,57,65,43,50,49
4817046000,경상남도,진주시,수곡면,1950,1018,932,32,45,37,33,23,43,55,113,111,151,120,102,78,75,23,34,49,32,27,29,31,56,73,125,125,84,108,136
4817051500,경상남도,진주시,천전동,26235,13127,13108,654,959,1340,1081,779,880,993,1218,1191,1082,1020,743,623,564,581,718,1093,892,646,825,978,1290,1210,1254,1192,925,833,671
4817055500,경상남도,진주시,성북동,10284,5116,5168,187,258,354,407,373,429,429,475,404,497,462,367,273,201,183,224,362,346,302,378,373,440,483,525,558,407,321,266
4817056500,경상남도,진주시,중앙동,10867,5418,5449,198,220,369,337,263,343,349,517,496,579,595,458,406,288,154,190,287,248,188,252,310,395,463,649,694,630,519,470
4817059500,경상남도,진주시,상봉동,13767,6837,6930,282,380,548,526,390,454,490,686,662,705,632,446,360,276,225,368,533,446,333,394,449,606,661,792,725,556,455,387
4817067300,경상남도,진주시,상대동,19306,9659,9647,416,580,842,883,658,664,685,907,896,946,802,577,441,362,375,518,736,686,552,628,658,924,1032,1043,917,683,527,368
4817067800,경상남도,진주시,하대동,24195,12238,11957,645,908,1302,996,801,847,820,1191,1270,1237,967,620,396,238,613,788,1004,780,596,752,916,1390,1393,1353,987,627,420,338
4817068000,경상남도,진주시,상평동,11223,5783,5440,273,324,410,496,396,482,474,539,543,583,512,336,253,162,303,305,350,351,342,426,384,517,511,600,530,365,283,173
4817069500,경상남도,진주시,초장동,22517,11389,11128,1047,1172,1078,740,704,1090,1118,1335,1099,832,561,292,198,123,863,901,749,648,806,1295,1332,1417,1070,788,472,359,231,197
4817071000,경상남도,진주시,평거동,25134,12149,12985,844,1182,1341,852,685,823,930,1308,1324,1186,757,415,309,193,810,1048,1159,768,695,962,1226,1664,1431,1140,784,490,395,413
4817071500,경상남도,진주시,신안동,11197,5411,5786,275,382,514,423,335,344,403,444,509,488,503,347,247,197,246,356,457,378,293,365,393,531,593,656,590,381,291,256
4817072000,경상남도,진주시,이현동,11707,5860,5847,342,488,566,423,286,361,386,549,584,619,495,341,266,154,288,375,413,332,256,384,466,600,645,662,528,390,286,222
4817073000,경상남도,진주시,판문동,19021,9105,9916,755,736,783,515,540,883,969,1050,889,711,576,335,214,149,790,796,655,513,600,1079,1096,1112,876,777,660,390,319,253
4817074000,경상남도,진주시,가호동,20286,10295,9991,586,725,1200,1148,869,883,855,1003,798,787,637,372,258,174,547,664,907,716,728,851,920,989,874,936,726,448,365,320
4817075000,경상남도,진주시,충무공동,17621,8760,8861,682,466,542,691,1068,1472,1232,861,563,507,338,169,116,53,642,456,513,760,1154,1624,1083,748,595,532,359,211,106,78
4822025000,경상남도,통영시,산양읍,4322,2408,1914,47,78,119,102,83,135,160,238,268,313,305,240,184,136,39,79,75,72,53,96,91,108,182,257,260,195,199,208
4822031000,경상남도,통영시,용남면,11116,5636,5480,383,349,345,248,305,558,599,628,554,525,442,305,229,166,366,343,314,250,324,573,513,533,515,512,421,310,249,257
4822033000,경상남도,통영시,도산면,2595,1395,1200,30,42,73,45,44,61,76,132,140,162,196,144,152,98,28,29,51,32,40,40,24,78,97,149,207,148,130,147
4822034000,경상남도,통영시,광도면,26065,13288,12777,1070,895,774,636,912,1753,1717,1558,1170,1006,779,514,304,200,1012,850,662,615,965,1796,1508,1351,1065,1020,799,488,343,303
4822035000,경상남도,통영시,욕지면,1863,1080,783,29,36,47,25,27,69,74,108,123,136,135,114,89,68,14,25,33,22,13,31,37,66,79,101,104,110,74,74
4822036000,경상남도,통영시,한산면,1795,968,827,17,22,28,30,19,47,60,65,110,123,129,102,112,104,16,12,31,14,21,17,22,50,64,83,120,92,122,163
4822037000,경상남도,통영시,사량면,1314,703,611,11,15,22,26,21,36,26,55,92,98,104,76,65,56,9,10,21,12,8,19,14,41,53,91,98,64,77,94
4822051000,경상남도,통영시,도천동,8557,4352,4205,199,239,354,224,182,312,341,411,435,510,444,312,231,158,222,246,257,179,156,239,255,374,401,519,456,336,274,291
4822053000,경상남도,통영시,명정동,2905,1487,1418,45,61,83,53,53,75,110,146,141,189,187,154,106,84,49,67,55,39,42,65,80,89,139,179,189,142,148,135
4822055000,경상남도,통영시,중앙동,3987,2033,1954,55,80,112,99,85,128,151,206,189,279,247,184,123,95,47,87,90,70,54,90,83,153,185,267,268,219,182,159
4822059000,경상남도,통영시,정량동,8581,4458,4123,160,218,236,202,240,364,365,483,452,508,458,345,264,163,147,186,199,183,163,292,269,331,437,546,502,375,280,213
4822060000,경상남도,통영시,북신동,9629,4721,4908,245,286,344,234,285,384,387,433,372,502,459,356,276,158,213,275,248,219,238,330,365,434,463,608,621,413,277,204
4822066500,경상남도,통영시,미수동,10540,5233,5307,368,395,371,239,260,429,510,553,496,532,488,310,173,109,367,335,305,250,301,436,470,528,527,576,498,317,214,183
4822067000,경상남도,통영시,봉평동,9941,5207,4734,234,310,344,306,261,403,378,517,515,628,532,344,260,175,237,255,242,240,207,275,318,464,451,582,537,382,298,246
4822070000,경상남도,통영시,무전동,12773,6411,6362,446,496,455,413,401,548,608,722,623,570,486,311,229,103,368,417,399,380,333,549,656,717,652,657,526,343,217,148
4824025000,경상남도,사천시,사천읍,16749,8939,7810,444,588,720,819,686,834,847,996,867,783,551,357,259,188,491,538,529,492,478,730,739,843,763,660,533,375,324,315
4824031000,경상남도,사천시,정동면,9167,4657,4510,351,336,366,281,283,411,449,578,450,390,305,184,148,125,329,307,278,214,264,451,501,477,392,359,301,221,208,208
4824032000,경상남도,사천시,사남면,13142,6973,6169,546,469,436,595,566,847,841,790,532,442,359,219,184,147,579,380,262,339,462,842,760,615,400,429,360,289,238,214
4824033000,경상남도,사천시,용현면,6768,3477,3291,187,147,171,173,197,360,359,352,302,343,323,245,179,139,163,131,116,139,188,336,281,266,286,358,338,249,227,213
4824034000,경상남도,사천시,축동면,1482,820,662,15,21,42,49,29,33,59,67,87,125,105,81,61,46,11,17,32,25,20,29,33,38,51,77,101,88,62,78
4824035000,경상남도,사천시,곤양면,3056,1611,1445,42,53,93,99,64,67,91,133,147,213,191,158,149,111,37,56,60,53,30,53,61,106,124,163,185,171,158,188
4824036000,경상남도,사천시,곤명면,2540,1329,1211,24,31,70,42,40,68,81,125,153,154,180,144,115,102,18,32,40,34,36,40,29,78,97,161,175,148,137,186
4824037000,경상남도,사천시,서포면,3110,1641,1469,27,63,97,67,54,50,93,161,157,227,194,171,146,134,32,47,66,44,35,33,41,90,126,194,205,172,170,214
4824051000,경상남도,사천시,동서동,5991,3018,2973,87,112,155,141,133,198,181,300,289,318,359,298,254,193,73,104,129,77,95,136,155,196,223,402,437,341,335,270
4824052000,경상남도,사천시,선구동,4934,2499,2435,92,112,179,157,133,151,203,227,244,275,258,197,162,109,73,94,99,129,106,146,141,206,246,265,316,230,210,174
4824053000,경상남도,사천시,동서금동,4741,2366,2375,90,103,141,133,104,189,163,266,252,238,232,174,165,116,83,105,104,70,84,162,171,199,226,263,298,231,217,162
4824055000,경상남도,사천시,벌용동,14351,7101,7250,439,513,580,413,311,536,556,728,708,756,624,412,308,217,368,503,405,322,295,527,630,812,746,755,674,453,406,354
4824057000,경상남도,사천시,향촌동,6343,3356,2987,153,216,269,186,141,218,287,351,355,355,323,222,167,113,129,192,171,114,118,201,239,323,296,313,303,219,202,167
4824059500,경상남도,사천시,남양동,5117,2614,2503,91,137,177,143,119,170,196,268,226,281,297,203,181,125,105,113,124,96,88,170,158,207,225,278,302,236,192,209
4825025000,경상남도,김해시,진영읍,47478,24766,22712,1683,1489,1623,1501,1988,3067,2872,2723,2190,1932,1582,1025,636,455,1499,1265,1256,1350,1860,2769,2477,2332,1999,1872,1614,1049,741,629
4825032000,경상남도,김해시,주촌면,11340,5963,5377,202,318,367,479,759,949,551,534,508,526,370,213,119,68,203,229,347,512,712,791,432,528,502,455,270,171,99,126
4825033000,경상남도,김해시,진례면,6291,3488,2803,90,127,206,213,150,206,258,335,421,484,413,260,187,138,92,98,144,146,136,141,150,218,323,352,332,243,215,213
4825034000,경상남도,김해시,한림면,7235,4100,3135,96,138,229,274,192,212,227,328,449,602,518,383,275,177,68,102,149,154,113,118,117,193,327,439,450,350,256,299
4825035000,경상남도,김해시,생림면,3553,1950,1603,23,51,103,126,77,83,75,163,217,299,281,182,163,107,27,36,84,67,51,64,51,91,152,246,224,194,147,169
4825036000,경상남도,김해시,상동면,3076,1740,1336,42,52,90,102,79,98,103,132,189,280,227,172,104,70,39,49,71,61,48,58,63,90,152,181,182,153,92,97
4825037000,경상남도,김해시,대동면,5896,3165,2731,55,93,152,174,140,167,159,206,283,438,491,377,243,187,54,61,109,118,93,118,119,146,251,387,457,333,236,249
4825051000,경상남도,김해시,동상동,9494,4910,4584,165,255,366,404,414,411,311,466,527,548,466,267,171,139,151,252,307,333,292,319,307,429,480,580,425,302,212,195
4825052000,경상남도,김해시,회현동,8954,4585,4369,147,222,336,365,325,397,332,401,418,534,460,275,206,167,131,208,270,298,341,322,273,359,468,475,417,334,262,211
4825053000,경상남도,김해시,부원동,9185,4713,4472,143,247,403,398,308,368,330,427,546,568,428,256,171,120,133,212,343,327,281,307,302,461,521,519,441,266,204,155
4825054000,경상남도,김해시,내외동,69817,35008,34809,1877,2839,3682,3196,2103,2453,2394,3748,4257,3947,2289,1073,660,490,1727,2600,3187,2796,1856,2454,2742,4394,4641,3410,2008,1119,952,923
4825055000,경상남도,김해시,북부동,70713,35645,35068,2705,3159,3235,2501,1988,3037,3280,4236,3972,3211,2079,1099,650,493,2442,2769,2712,2195,1935,3269,3689,4612,3766,2857,1964,1187,914,757
4825056500,경상남도,김해시,칠산서부동,8931,4786,4145,198,237,375,359,266,366,330,458,548,548,463,325,176,137,180,195,304,284,195,272,275,399,477,505,399,260,208,192
4825058000,경상남도,김해시,활천동,38947,19984,18963,955,1336,1780,1783,1258,1477,1552,2001,2276,2276,1554,827,531,378,867,1189,1564,1448,1042,1304,1489,2142,2369,2005,1416,876,658,594
4825059000,경상남도,김해시,삼안동,33130,17144,15986,744,1229,1932,1569,885,1017,1064,1769,2019,2043,1387,726,423,337,668,1158,1582,1122,700,873,1121,1930,2018,1817,1152,736,552,557
4825060000,경상남도,김해시,불암동,7282,3709,3573,192,234,304,276,205,284,286,374,415,442,309,178,121,89,211,250,266,216,193,243,301,385,379,381,300,195,130,123
4825061000,경상남도,김해시,장유1동,48714,24360,24354,2091,2112,2063,1342,1325,2366,2731,3232,2549,1765,1158,725,523,378,2015,2015,1792,1225,1367,2589,2940,3176,2337,1569,1222,847,679,581
4825062000,경상남도,김해시,장유2동,32734,16522,16212,1278,1567,1370,926,1112,1692,1756,2199,1732,1130,765,482,311,202,1244,1421,1160,858,1011,1757,1929,2217,1473,1047,841,534,406,314
4825063000,경상남도,김해시,장유3동,51724,25694,26030,2889,2272,1580,1089,1660,3432,3624,3528,2096,1252,988,617,423,244,2657,2108,1363,1102,1994,3842,4015,3193,1774,1253,1153,697,511,368
4827025000,경상남도,밀양시,삼랑진읍,6097,3113,2984,73,93,135,152,120,135,184,231,304,394,430,371,265,226,68,100,121,115,72,102,126,168,259,377,444,379,309,344
4827025300,경상남도,밀양시,하남읍,6483,3334,3149,106,149,185,169,134,191,202,286,340,402,416,323,229,202,100,121,145,111,100,143,144,184,310,385,441,374,290,301
4827031000,경상남도,밀양시,부북면,4858,2579,2279,67,105,137,126,103,134,125,205,250,338,394,260,176,159,57,69,90,91,82,95,98,126,231,278,359,260,201,242
4827032000,경상남도,밀양시,상동면,2706,1375,1331,25,25,68,58,52,51,65,77,112,179,232,188,139,104,14,33,31,36,38,35,28,64,112,203,254,195,137,151
4827033000,경상남도,밀양시,산외면,2579,1373,1206,35,44,73,62,51,54,71,102,155,179,186,136,133,92,26,44,42,40,35,41,48,76,115,158,189,148,122,122
4827034000,경상남도,밀양시,산내면,3474,1849,1625,49,57,98,53,64,70,95,150,176,215,295,224,182,121,45,54,45,38,38,42,60,86,162,225,262,205,153,210
4827035000,경상남도,밀양시,단장면,3872,1984,1888,42,56,75,99,70,88,72,128,194,301,333,240,175,111,33,38,64,48,69,50,59,98,176,306,325,260,171,191
4827036000,경상남도,밀양시,상남면,7773,4001,3772,131,205,259,182,160,265,288,357,367,464,510,360,256,197,137,149,168,142,163,212,236,271,369,446,434,380,335,330
4827037000,경상남도,밀양시,초동면,3039,1589,1450,35,44,59,69,50,72,85,130,141,190,234,210,134,136,32,48,42,39,34,33,49,70,123,190,245,210,145,190
4827038000,경상남도,밀양시,무안면,4490,2298,2192,76,70,124,106,79,87,106,155,231,306,346,250,195,167,60,85,73,58,57,83,69,130,181,271,340,276,224,285
4827039000,경상남도,밀양시,청도면,1496,758,738,13,22,30,23,14,33,35,46,48,90,135,117,75,77,11,19,20,8,21,21,17,31,56,106,131,103,93,101
4827051000,경상남도,밀양시,내일동,2720,1372,1348,46,54,107,76,61,66,83,111,125,169,156,126,110,82,38,45,70,51,52,59,64,87,130,179,178,146,119,130
4827052000,경상남도,밀양시,내이동,12371,6186,6185,280,381,478,482,386,545,467,611,627,643,557,356,222,151,260,337,387,376,381,475,427,614,638,668,625,427,299,271
4827053000,경상남도,밀양시,삼문동,18601,9011,9590,710,773,732,557,477,743,840,908,825,836,657,440,281,232,660,674,583,464,500,886,906,998,922,880,792,523,402,400
4827054000,경상남도,밀양시,가곡동,6308,2989,3319,103,172,199,157,163,181,198,261,290,378,332,239,175,141,114,167,186,135,128,180,179,262,309,374,395,332,278,280
4827055000,경상남도,밀양시,교동,5734,2783,2951,130,202,227,176,169,204,209,268,297,298,243,173,117,70,161,184,183,157,163,209,216,306,300,334,299,174,136,129
4831031000,경상남도,거제시,일운면,5998,3104,2894,141,163,166,156,135,202,263,344,341,367,335,233,152,106,128,148,163,122,141,190,215,285,304,331,320,222,167,158
4831032000,경상남도,거제시,동부면,2951,1580,1371,31,58,100,66,61,76,108,147,168,192,204,137,138,94,29,42,70,55,44,61,59,102,143,181,194,156,120,115
4831033000,경상남도,거제시,남부면,1446,759,687,21,19,31,31,26,24,34,75,95,105,117,76,65,40,15,18,25,16,15,25,22,43,64,97,90,92,78,87
4831034000,경상남도,거제시,거제면,6471,3331,3140,138,192,197,132,152,249,246,320,368,329,385,258,199,166,155,170,139,139,139,204,213,262,309,363,358,263,225,201
4831035000,경상남도,거제시,둔덕면,2731,1473,1258,33,68,92,57,44,66,90,119,160,172,224,137,134,77,24,48,59,40,36,43,52,91,130,180,173,134,117,131
4831036000,경상남도,거제시,사등면,11404,6030,5374,283,284,342,270,389,770,645,613,578,587,510,340,251,168,282,266,264,220,419,641,493,487,453,547,444,328,269,261
4831037000,경상남도,거제시,연초면,7717,4348,3369,173,212,295,236,246,379,396,492,526,458,439,218,161,117,157,194,219,144,202,228,270,339,375,396,317,234,144,150
4831038000,경상남도,거제시,하청면,4357,2347,2010,104,101,108,112,93,171,189,220,238,267,243,231,148,122,65,83,117,81,68,141,110,138,203,232,271,191,159,151
4831039000,경상남도,거제시,장목면,4119,2183,1936,48,76,97,86,84,112,181,220,223,262,268,216,186,124,38,69,89,63,58,77,88,141,177,247,239,246,180,224
4831051000,경상남도,거제시,장승포동,6095,3482,2613,164,202,218,228,240,307,354,450,414,333,270,156,94,52,156,158,174,134,126,207,242,287,297,279,228,130,96,99
4831053000,경상남도,거제시,능포동,9276,5055,4221,248,327,360,302,266,389,442,593,592,516,502,243,179,96,218,302,293,217,210,297,345,441,453,521,404,237,155,128
4831054000,경상남도,거제시,아주동,22426,12214,10212,891,745,696,727,1328,2365,1691,1412,926,592,477,201,106,57,869,681,519,584,1292,1849,1316,1027,684,614,352,215,113,97
4831055000,경상남도,거제시,옥포1동,6468,3500,2968,150,209,239,265,279,372,353,349,368,323,318,149,92,34,125,157,177,193,243,274,269,304,336,339,272,144,77,58
4831056000,경상남도,거제시,옥포2동,23903,12536,11367,835,907,926,757,843,1393,1236,1375,1338,1045,1006,497,256,122,710,764,763,691,789,1160,1140,1287,1181,1229,826,428,207,192
4831057000,경상남도,거제시,장평동,18956,10806,8150,535,758,854,853,1096,1221,1162,1437,1110,809,528,248,128,67,498,691,635,602,552,767,843,1047,925,710,456,220,113,91
4831058000,경상남도,거제시,고현동,32265,16624,15641,1093,1313,1260,995,1218,1916,1624,2028,1636,1328,1140,576,324,173,1067,1097,1029,950,1144,1683,1641,1815,1535,1449,1093,562,308,268
4831059000,경상남도,거제시,상문동,27953,14251,13702,1294,1159,925,637,1353,2384,1879,1842,1073,729,500,258,139,79,1215,1110,768,732,1565,2326,1809,1575,916,668,476,249,167,126
4831060000,경상남도,거제시,수양동,18928,9650,9278,979,976,727,351,609,1287,1238,1379,847,524,390,182,89,72,884,863,532,411,719,1430,1326,1271,682,448,327,183,113,89
4833025300,경상남도,양산시,물금읍,98833,49010,49823,3154,2946,3530,3697,4436,6667,5327,4904,4208,3758,2860,1746,1089,688,2964,2835,3231,3963,4753,6604,5289,4999,4357,3839,3023,1763,1173,1030
4833031000,경상남도,양산시,동면,29723,15119,14604,742,587,852,1078,1471,2322,1752,1355,1170,1228,1020,736,496,310,748,577,718,961,1542,2153,1469,1222,1169,1300,1171,714,448,412
4833032000,경상남도,양산시,원동면,2998,1608,1390,30,31,59,56,66,67,82,108,154,207,242,210,179,117,28,29,36,38,35,43,48,72,108,212,238,187,152,164
4833033000,경상남도,양산시,상북면,12373,6439,5934,218,284,453,416,326,413,424,607,670,838,745,459,319,267,230,286,307,298,219,344,351,518,702,777,669,443,410,380
4833034000,경상남도,양산시,하북면,8195,4458,3737,112,341,319,297,177,207,226,335,499,616,539,380,240,170,108,232,200,194,123,145,182,340,438,528,462,326,227,232
4833051000,경상남도,양산시,중앙동,10018,5461,4557,109,321,426,404,329,372,345,457,554,671,648,404,244,177,87,191,268,286,229,245,234,370,522,637,599,381,265,243
4833051500,경상남도,양산시,양주동,30812,14974,15838,1093,1337,1375,1089,762,1086,1341,1739,1625,1366,846,540,429,346,998,1209,1230,975,841,1279,1605,1952,1764,1263,943,714,579,486
4833052000,경상남도,양산시,삼성동,20248,10767,9481,437,649,887,1034,844,944,853,1029,1121,1215,855,470,263,166,408,522,672,699,604,732,737,1031,1151,1100,768,430,324,303
4833053000,경상남도,양산시,강서동,8268,4222,4046,229,274,315,287,273,392,397,499,423,389,321,202,135,86,289,307,281,212,233,342,385,455,388,361,294,214,146,139
4833054000,경상남도,양산시,서창동,26906,14047,12859,875,949,1022,957,841,1340,1424,1596,1453,1270,998,605,415,302,836,899,806,733,705,1245,1266,1497,1237,1076,987,668,487,417
4833055000,경상남도,양산시,소주동,17732,8971,8761,407,513,679,576,520,771,747,927,1029,966,765,470,330,271,385,483,560,500,483,710,734,941,929,885,747,536,434,434
4833056000,경상남도,양산시,평산동,27710,13633,14077,837,968,976,743,735,1137,1328,1563,1339,1237,960,754,562,494,863,865,817,699,674,1184,1373,1505,1290,1242,1169,911,799,686
4833057000,경상남도,양산시,덕계동,10277,5220,5057,226,344,389,328,277,382,371,536,564,577,489,311,216,210,207,292,310,262,251,337,384,503,572,539,463,358,301,278
4872025000,경상남도,의령군,의령읍,8201,4131,4070,211,284,277,254,196,277,383,443,440,380,353,275,203,155,198,251,232,195,234,327,315,374,365,389,386,302,234,268
4872031000,경상남도,의령군,가례면,1448,777,671,17,26,27,31,30,40,41,60,90,107,121,82,67,38,14,18,23,25,21,25,20,36,55,96,86,80,68,104
4872032000,경상남도,의령군,칠곡면,978,501,477,7,18,27,16,22,23,29,25,58,61,82,54,43,36,4,18,12,20,12,17,7,21,49,68,66,56,49,78
4872033000,경상남도,의령군,대의면,839,448,391,10,12,27,19,19,20,17,25,47,54,61,62,30,45,4,5,16,13,10,14,8,23,25,53,55,43,48,74
4872034000,경상남도,의령군,화정면,1366,699,667,18,24,40,43,14,25,34,58,79,88,97,69,54,56,20,12,34,27,19,27,18,44,52,77,90,57,77,113
4872035000,경상남도,의령군,용덕면,1369,717,652,9,27,33,34,34,31,42,53,65,118,110,71,42,48,11,24,31,31,19,14,25,38,48,100,96,58,57,100
4872036000,경상남도,의령군,정곡면,1202,622,580,13,13,28,18,15,25,32,43,75,81,91,76,57,55,6,19,17,24,9,17,17,32,47,69,80,67,75,101
4872037000,경상남도,의령군,지정면,1623,871,752,19,17,42,37,30,33,34,68,68,118,144,96,89,76,11,23,23,30,25,27,23,36,62,92,107,91,83,119
4872038000,경상남도,의령군,낙서면,631,310,321,9,14,11,9,10,9,15,22,19,46,46,49,20,31,6,8,5,10,9,8,10,8,31,32,47,44,43,60
4872039000,경상남도,의령군,부림면,2542,1300,1242,42,59,78,64,46,53,69,126,136,165,153,96,114,99,32,53,55,37,30,36,46,84,116,141,150,130,129,203
4872040000,경상남도,의령군,봉수면,811,452,359,14,16,13,14,24,21,26,26,42,50,71,53,44,38,7,7,12,10,13,2,11,14,22,46,43,46,50,76
4872041500,경상남도,의령군,궁류면,935,480,455,9,17,19,16,15,16,14,37,42,80,73,42,46,54,9,7,9,9,13,8,15,15,34,57,66,55,52,106
4872042000,경상남도,의령군,유곡면,939,483,456,10,5,17,13,21,14,21,36,48,85,71,53,46,43,7,10,14,12,11,5,13,22,39,55,59,63,53,93
4873025000,경상남도,함안군,가야읍,16717,8587,8130,503,633,657,545,468,628,658,909,868,857,781,480,341,259,423,553,510,402,430,614,643,820,804,812,743,529,399,448
4873025300,경상남도,함안군,칠원읍,17457,9023,8434,751,638,563,408,430,774,987,1050,889,826,702,465,333,207,716,556,429,338,464,891,969,899,728,736,640,456,311,301
4873031000,경상남도,함안군,함안면,2102,1109,993,30,47,48,48,33,59,60,81,105,130,176,125,78,89,28,28,42,39,34,24,54,48,96,117,143,104,104,132
4873032000,경상남도,함안군,군북면,5383,2939,2444,87,81,148,166,163,177,165,247,310,364,387,261,192,191,64,83,89,128,111,143,98,127,206,294,314,239,242,306
4873033000,경상남도,함안군,법수면,2478,1337,1141,9,40,70,64,42,50,88,107,151,181,202,138,107,88,9,23,43,32,31,32,38,60,97,153,177,146,130,170
4873034000,경상남도,함안군,대산면,3093,1632,1461,28,57,86,76,37,58,80,140,177,214,235,160,157,127,34,40,69,54,37,37,51,65,126,163,189,180,189,227
4873035000,경상남도,함안군,칠서면,4923,2602,2321,98,130,160,111,99,165,209,284,315,295,290,176,153,117,123,163,114,98,105,133,163,218,223,224,222,185,151,199
4873036000,경상남도,함안군,칠북면,1735,946,789,13,27,42,37,29,35,45,80,89,134,144,110,72,89,14,19,27,27,19,23,16,34,58,98,128,104,99,123
4873038000,경상남도,함안군,산인면,2475,1315,1160,29,44,74,72,48,68,68,95,132,195,197,142,82,69,33,26,44,62,41,48,46,72,138,151,162,141,75,121
4873039000,경상남도,함안군,여항면,780,421,359,9,8,19,16,16,17,17,24,40,67,74,55,28,31,3,7,13,13,11,6,9,23,28,56,62,50,38,40
4874025000,경상남도,창녕군,창녕읍,14716,7479,7237,377,473,561,448,438,585,554,733,705,760,723,454,362,306,337,449,421,407,377,554,473,637,633,793,761,504,440,451
4874025300,경상남도,창녕군,남지읍,10701,5548,5153,293,228,306,301,312,414,464,554,569,583,595,373,311,245,210,209,242,199,275,425,361,386,493,611,562,422,362,396
4874031000,경상남도,창녕군,고암면,1752,962,790,10,116,48,41,42,24,39,61,87,99,126,99,89,81,20,28,21,27,23,21,23,47,64,97,89,92,96,142
4874032000,경상남도,창녕군,성산면,1457,748,709,38,20,39,27,36,24,26,61,61,116,106,78,69,47,5,16,20,27,20,26,40,35,58,111,99,90,63,99
4874033000,경상남도,창녕군,대합면,3385,1803,1582,42,65,119,83,60,77,98,162,207,222,226,166,145,131,29,46,54,56,46,63,65,98,123,196,210,192,164,240
4874034000,경상남도,창녕군,이방면,2224,1131,1093,18,87,45,51,54,51,59,70,118,129,143,123,96,87,10,132,35,26,41,35,25,36,89,141,144,124,103,152
4874035000,경상남도,창녕군,유어면,1541,795,746,10,16,33,20,37,43,38,59,86,102,119,83,80,69,9,25,15,18,15,22,18,39,46,81,115,105,104,134
4874036000,경상남도,창녕군,대지면,2188,1156,1032,37,46,71,53,53,73,87,101,126,140,128,99,77,65,45,39,39,29,36,63,55,83,66,117,126,111,93,130
