행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4687032000,전라남도,영광군,묘량면,1500,770,730,18,23,32,33,30,32,50,61,77,109,85,72,77,71,23,23,35,43,21,17,27,35,57,76,76,81,79,137
4687033000,전라남도,영광군,불갑면,1216,629,587,12,26,35,29,28,23,29,59,59,76,74,71,52,56,17,29,25,26,25,19,18,35,44,70,63,63,69,84
4687034000,전라남도,영광군,군서면,2134,1142,992,68,66,65,41,45,57,78,113,125,116,98,90,81,99,54,53,45,34,27,28,41,66,66,95,99,101,124,159
4687035000,전라남도,영광군,군남면,2035,1016,1019,15,27,48,29,42,48,59,85,97,120,105,99,99,143,19,23,42,24,38,32,37,45,52,98,106,130,148,225
4687036000,전라남도,영광군,염산면,3678,1906,1772,34,71,82,71,71,105,132,152,176,229,225,198,205,155,42,48,52,52,50,69,55,80,152,219,228,248,228,249
4687037000,전라남도,영광군,법성면,4868,2481,2387,90,143,142,142,108,153,175,235,229,263,254,219,175,153,86,120,120,116,92,112,112,142,206,276,234,210,267,294
4687038000,전라남도,영광군,낙월면,565,364,201,3,10,18,14,8,20,33,37,39,54,57,32,26,13,1,11,9,4,7,6,13,11,16,28,40,20,23,12
4688025000,전라남도,장성군,장성읍,11523,5892,5631,290,378,403,274,303,420,462,629,583,568,490,428,355,309,241,352,361,290,275,397,410,451,435,544,504,474,419,478
4688031000,전라남도,장성군,진원면,3098,1609,1489,95,94,90,83,64,91,102,161,177,184,149,121,100,98,76,70,100,71,65,96,106,126,101,153,151,113,112,149
4688032000,전라남도,장성군,남면,3161,1719,1442,45,69,93,91,90,105,114,163,182,228,158,162,102,117,32,54,89,79,70,71,57,103,137,183,145,119,121,182
4688033000,전라남도,장성군,동화면,1699,946,753,16,48,51,52,45,49,43,83,113,126,107,85,57,71,15,30,43,30,31,28,35,36,74,96,74,77,70,114
4688034000,전라남도,장성군,삼서면,2806,1490,1316,50,63,73,58,50,78,135,174,142,188,145,122,96,116,41,53,42,53,46,64,77,78,127,152,128,131,116,208
4688035000,전라남도,장성군,삼계면,5516,2904,2612,187,196,184,235,203,329,281,300,248,216,167,122,119,117,198,180,129,172,193,288,235,211,191,183,139,149,135,209
4688036000,전라남도,장성군,황룡면,3910,2052,1858,71,105,140,105,70,112,155,238,217,248,207,160,121,103,74,86,124,100,74,104,102,143,186,213,161,175,146,170
4688037000,전라남도,장성군,서삼면,1430,777,653,26,36,49,33,38,42,54,71,69,96,74,68,53,68,11,36,37,25,20,29,29,57,56,77,61,66,71,78
4688038000,전라남도,장성군,북일면,1284,664,620,18,29,35,29,26,33,25,43,76,99,59,62,48,82,16,16,36,31,19,26,21,34,52,69,53,62,92,93
4688039000,전라남도,장성군,북이면,2598,1338,1260,43,64,62,50,46,61,79,127,131,164,153,103,115,140,42,51,53,44,42,51,45,93,85,133,121,125,141,234
4688040000,전라남도,장성군,북하면,1983,1066,917,23,33,40,50,42,45,57,86,114,158,132,91,104,91,22,29,42,36,41,39,41,55,88,114,104,104,98,104
4689025000,전라남도,완도군,완도읍,16385,8384,8001,471,537,650,449,431,603,718,844,813,883,668,561,424,332,395,572,496,352,428,610,602,742,675,895,687,551,495,501
4689025300,전라남도,완도군,금일읍,3313,1768,1545,45,62,71,83,85,132,145,154,166,187,202,157,128,151,46,53,68,57,59,80,76,84,111,188,160,181,170,212
4689025600,전라남도,완도군,노화읍,4528,2401,2127,117,141,110,79,154,189,222,189,202,270,203,179,168,178,113,91,78,68,111,147,135,140,148,244,191,199,207,255
4689031000,전라남도,완도군,군외면,2929,1540,1389,31,59,57,47,74,111,91,115,148,185,169,161,164,128,29,51,48,59,41,56,51,78,94,174,197,149,146,216
4689032000,전라남도,완도군,신지면,3097,1635,1462,47,84,90,71,66,89,110,164,154,188,154,137,131,150,59,55,57,55,51,64,63,101,120,153,138,165,182,199
4689033000,전라남도,완도군,고금면,3716,1883,1833,65,95,86,79,60,95,131,150,179,169,185,176,187,226,79,63,72,70,61,83,75,111,115,171,171,213,246,303
4689034000,전라남도,완도군,약산면,2064,1088,976,19,43,49,28,33,70,72,79,109,128,118,127,99,114,25,40,27,21,31,41,30,55,82,101,129,117,132,145
4689035000,전라남도,완도군,청산면,1957,1022,935,32,39,53,43,48,54,46,98,90,129,109,111,84,86,27,37,24,27,27,39,40,36,71,123,105,94,107,178
4689036000,전라남도,완도군,소안면,2170,1111,1059,33,45,62,46,43,76,91,100,89,120,106,83,102,115,30,55,32,41,35,44,36,67,63,144,96,125,148,143
4689037000,전라남도,완도군,금당면,866,469,397,15,24,20,23,18,24,35,39,49,61,37,34,48,42,10,16,9,21,10,13,16,30,33,42,33,50,48,66
4689038000,전라남도,완도군,보길면,2307,1214,1093,59,55,65,46,76,104,105,104,96,137,114,99,77,77,57,53,51,36,66,68,56,74,99,127,108,83,89,126
4689039000,전라남도,완도군,생일면,721,392,329,12,16,13,9,16,30,24,47,32,49,33,35,36,40,5,13,14,11,11,14,13,12,29,38,29,44,39,57
4690025000,전라남도,진도군,진도읍,9159,4587,4572,263,369,350,313,255,319,386,411,421,464,358,250,258,170,250,332,278,251,237,331,351,363,440,474,336,326,282,321
4690031000,전라남도,진도군,군내면,2751,1463,1288,38,66,73,59,63,74,99,129,147,176,142,140,114,143,48,56,57,37,39,36,68,81,101,146,128,145,146,200
4690032000,전라남도,진도군,고군면,3260,1657,1603,53,95,81,70,72,118,112,158,152,181,180,152,106,127,70,75,82,68,67,69,79,94,131,186,180,153,142,207
4690033000,전라남도,진도군,의신면,3161,1656,1505,40,75,78,59,60,90,126,144,171,198,175,168,130,142,44,69,62,48,49,50,69,101,118,192,162,154,176,211
4690034000,전라남도,진도군,임회면,3077,1570,1507,50,67,80,59,42,82,79,143,169,189,165,157,147,141,51,88,64,49,35,35,58,91,118,191,149,159,185,234
4690035000,전라남도,진도군,지산면,2872,1474,1398,37,58,76,49,42,75,66,134,141,158,157,143,175,163,30,62,51,32,43,40,45,69,97,147,152,165,199,266
4690036000,전라남도,진도군,조도면,2594,1413,1181,40,60,61,41,47,75,122,166,148,151,123,141,102,136,32,50,39,26,37,53,57,71,74,107,102,101,168,264
4691025000,전라남도,신안군,지도읍,4153,2291,1862,50,91,115,107,95,125,154,230,229,298,249,201,178,169,54,89,71,73,59,76,73,120,148,214,209,182,214,280
4691025300,전라남도,신안군,압해읍,5821,3205,2616,60,129,183,182,166,209,206,273,325,419,382,257,204,210,82,115,160,126,118,118,107,149,237,318,300,255,231,300
4691031000,전라남도,신안군,증도면,1760,994,766,20,27,43,53,46,58,88,105,105,128,82,67,83,89,12,34,38,35,26,25,21,49,68,78,66,82,92,140
4691032000,전라남도,신안군,임자면,2931,1631,1300,54,78,111,64,68,103,133,161,177,196,144,135,110,97,50,54,74,59,42,53,74,94,117,133,116,144,134,156
4691033000,전라남도,신안군,자은면,2028,1106,922,22,32,47,47,52,56,71,91,121,136,122,115,100,94,19,32,34,38,28,23,36,55,89,118,102,97,106,145
4691034000,전라남도,신안군,비금면,3237,1758,1479,48,62,76,73,69,101,127,170,187,221,189,165,147,123,48,74,67,57,50,78,60,97,113,172,154,142,154,213
4691035000,전라남도,신안군,도초면,2534,1373,1161,39,91,78,82,61,70,97,120,121,156,137,101,120,100,36,84,56,44,40,55,55,67,87,127,114,97,109,190
4691036000,전라남도,신안군,흑산면,3706,2223,1483,53,89,159,118,115,146,202,280,244,261,194,143,118,101,38,72,90,77,60,69,77,105,135,153,160,143,129,175
4691037000,전라남도,신안군,하의면,1589,903,686,28,38,35,50,26,38,64,103,98,120,80,90,73,60,22,31,22,36,23,35,25,43,48,75,77,85,68,96
4691038000,전라남도,신안군,신의면,1466,848,618,27,37,49,38,34,59,81,94,84,104,78,74,49,40,27,24,50,34,24,38,24,45,58,60,60,44,61,69
4691039000,전라남도,신안군,장산면,1419,790,629,10,20,34,44,35,51,50,71,76,101,86,69,78,65,21,17,23,27,24,29,20,22,35,79,73,70,79,110
4691040000,전라남도,신안군,안좌면,2736,1538,1198,19,52,84,67,99,83,99,114,166,194,174,140,126,121,23,37,51,65,45,45,36,65,94,148,121,132,150,186
4691041000,전라남도,신안군,팔금면,934,511,423,11,13,34,22,33,21,37,41,32,59,56,62,44,46,6,11,10,15,17,23,14,26,29,36,56,54,60,66
4691042000,전라남도,신안군,암태면,1793,976,817,11,36,57,38,44,52,51,91,104,139,125,79,80,69,9,29,34,34,30,25,28,54,74,114,95,77,98,116
4711125000,경상북도,포항시 남구,구룡포읍,7390,3853,3537,70,125,183,178,153,193,236,352,354,577,500,373,273,286,49,107,130,128,99,145,140,217,314,464,507,415,385,437
4711125300,경상북도,포항시 남구,연일읍,29355,15070,14285,941,1247,1322,941,857,1202,1222,1623,1563,1604,1119,741,431,257,935,1116,1052,706,808,1235,1325,1684,1531,1470,1028,623,407,365
4711125600,경상북도,포항시 남구,오천읍,48175,25670,22505,1588,1557,1754,1979,2241,3059,2833,2715,2113,2146,1658,1032,557,438,1370,1429,1331,1402,2024,2804,2288,2151,1886,2051,1535,995,622,617
4711131000,경상북도,포항시 남구,대송면,3580,1945,1635,36,71,98,138,103,102,94,151,203,283,269,180,126,91,34,56,83,86,68,59,60,115,165,247,229,183,122,128
4711132000,경상북도,포항시 남구,동해면,8861,4596,4265,182,262,309,302,220,269,322,465,466,516,501,327,253,202,175,251,247,213,187,207,283,399,421,493,458,355,293,283
4711133000,경상북도,포항시 남구,장기면,3679,1907,1772,24,61,64,83,62,76,98,157,175,266,214,234,174,219,33,53,62,56,46,47,48,86,145,223,248,233,206,286
4711135000,경상북도,포항시 남구,호미곶면,1768,906,862,21,25,44,29,33,39,58,85,77,125,123,88,88,71,14,23,34,19,16,33,21,47,67,126,112,118,116,116
4711152500,경상북도,포항시 남구,상대동,24766,12844,11922,376,628,951,1068,958,1082,947,1124,1101,1369,1258,965,646,371,366,494,754,830,725,856,784,1041,1187,1557,1444,976,565,343
4711154500,경상북도,포항시 남구,해도동,17562,9103,8459,204,362,573,635,599,620,686,771,880,1056,984,862,508,363,211,283,476,431,370,525,508,638,830,1207,1192,872,540,376
4711155000,경상북도,포항시 남구,송도동,12870,6593,6277,192,293,402,385,366,476,441,543,578,809,793,648,392,275,167,287,298,285,251,342,330,478,567,908,902,649,433,380
4711156000,경상북도,포항시 남구,청림동,4944,2636,2308,80,99,181,276,222,198,174,217,248,266,246,191,129,109,73,99,148,148,168,150,122,174,205,281,256,210,151,123
4711157000,경상북도,포항시 남구,제철동,2978,1791,1187,56,68,232,349,186,107,105,126,130,150,110,90,46,36,54,57,78,144,78,86,81,104,103,139,104,74,52,33
4711158000,경상북도,포항시 남구,효곡동,27741,14190,13551,1018,1174,1398,900,761,1230,1143,1456,1533,1414,1179,609,263,112,967,1009,992,701,807,1336,1473,1746,1408,1397,949,427,189,150
4711159000,경상북도,포항시 남구,대이동,19088,9644,9444,694,995,899,650,521,662,733,1170,1074,928,620,373,203,122,615,765,745,487,494,810,986,1270,1060,850,594,346,207,215
4711325000,경상북도,포항시 북구,흥해읍,29311,14858,14453,772,946,1161,901,750,1169,1223,1470,1464,1643,1321,900,620,518,739,799,889,667,722,1155,1168,1435,1430,1629,1311,959,719,831
4711331000,경상북도,포항시 북구,신광면,2452,1307,1145,23,43,78,53,44,54,68,99,101,186,184,157,100,117,14,34,42,34,26,38,31,55,98,166,168,147,131,161
4711332000,경상북도,포항시 북구,청하면,4473,2320,2153,59,105,116,121,69,116,135,201,232,295,280,223,185,183,46,76,94,70,46,64,75,166,171,286,290,247,236,286
4711333000,경상북도,포항시 북구,송라면,2289,1193,1096,21,31,55,55,45,39,68,104,125,154,155,129,99,113,29,39,47,31,23,37,30,73,80,159,156,141,109,142
4711334000,경상북도,포항시 북구,기계면,4435,2236,2199,42,70,118,121,80,101,100,179,219,286,286,262,184,188,57,72,98,67,40,69,77,131,210,275,289,271,227,316
4711335000,경상북도,포항시 북구,죽장면,2454,1276,1178,26,37,46,45,37,39,55,110,128,164,187,176,111,115,18,26,28,11,24,26,25,57,92,202,202,146,128,193
4711336000,경상북도,포항시 북구,기북면,1101,563,538,15,11,18,18,16,24,28,46,44,77,84,87,48,47,8,16,11,19,7,8,27,26,45,61,82,68,61,99
4711352000,경상북도,포항시 북구,중앙동,15498,7743,7755,194,365,527,536,543,603,519,641,694,843,812,684,425,357,191,329,431,422,413,479,473,587,692,978,930,766,554,510
4711363000,경상북도,포항시 북구,양학동,16909,8487,8422,526,753,798,555,497,652,605,900,852,870,689,423,222,145,425,614,654,437,497,607,754,1021,952,970,644,403,244,200
4711365500,경상북도,포항시 북구,죽도동,19502,9802,9700,249,422,681,805,773,787,697,825,759,1049,973,817,567,398,226,360,600,560,598,675,586,757,904,1256,1235,877,622,444
4711366500,경상북도,포항시 북구,용흥동,21917,10887,11030,555,786,884,731,637,808,837,955,973,1183,1061,707,443,327,489,710,686,582,604,807,857,1101,1118,1324,1140,716,508,388
4711368000,경상북도,포항시 북구,우창동,27153,13447,13706,744,1044,1232,1007,921,1112,1053,1236,1332,1505,1067,634,354,206,613,928,986,843,891,1156,1116,1553,1560,1584,1026,620,428,402
4711369000,경상북도,포항시 북구,두호동,20067,9963,10104,586,831,966,695,531,621,627,966,1026,1127,916,538,328,205,535,782,747,514,473,676,804,1151,1169,1206,888,538,336,285
4711370000,경상북도,포항시 북구,장량동,62977,31797,31180,2313,2506,2696,2099,2240,3412,3185,3443,2907,2874,2010,1162,605,345,2067,2295,2137,1901,2392,3542,3396,3621,2951,2987,1853,1022,552,464
4711371000,경상북도,포항시 북구,환여동,8979,4489,4490,304,325,314,254,318,498,431,439,352,418,360,256,147,73,304,298,241,233,329,474,458,431,380,469,370,250,131,122
4713025000,경상북도,경주시,감포읍,5063,2647,2416,43,107,137,136,111,148,171,254,263,326,333,249,189,180,49,73,99,78,75,84,105,137,206,328,321,276,277,308
4713025300,경상북도,경주시,안강읍,23989,12284,11705,545,726,937,813,516,703,920,1211,1325,1437,1081,863,647,560,501,745,689,513,435,679,806,1111,1224,1328,1116,943,737,878
4713025600,경상북도,경주시,건천읍,8849,4611,4238,153,185,300,233,201,295,308,416,429,549,484,482,298,278,112,155,200,166,161,208,213,310,385,500,522,460,387,459
4713025900,경상북도,경주시,외동읍,15158,8265,6893,252,340,505,526,484,595,617,806,869,1112,803,620,416,320,242,302,364,332,338,359,370,577,738,894,745,633,443,556
4713031000,경상북도,경주시,양북면,3729,2062,1667,43,87,140,141,155,166,108,179,168,241,201,175,142,116,23,51,86,95,112,92,56,83,123,200,198,166,155,227
4713032000,경상북도,경주시,양남면,5730,3134,2596,74,138,236,209,146,196,208,324,352,390,334,222,159,146,71,93,121,127,120,142,149,191,249,366,323,250,162,232
4713033000,경상북도,경주시,내남면,4346,2294,2052,54,80,101,113,102,107,127,172,247,318,285,252,169,167,59,65,101,69,55,66,87,130,178,241,289,238,188,286
4713034000,경상북도,경주시,산내면,2859,1486,1373,19,38,58,59,43,46,49,95,141,190,257,195,149,147,22,19,42,32,38,46,37,57,117,211,206,209,150,187
4713035000,경상북도,경주시,서면,3040,1592,1448,51,61,72,61,50,71,90,152,150,206,174,158,151,145,26,42,54,41,39,53,70,95,112,169,183,205,172,187
4713036000,경상북도,경주시,현곡면,15014,7448,7566,529,620,541,436,401,647,690,869,701,688,520,366,223,217,530,554,478,368,444,682,782,865,679,707,544,352,270,311
4713037000,경상북도,경주시,강동면,6035,3201,2834,91,151,186,155,137,169,230,340,343,398,353,278,211,159,78,129,130,120,90,126,178,226,295,328,336,287,228,283
4713038000,경상북도,경주시,천북면,4557,2443,2114,85,105,151,119,118,147,169,204,259,304,262,210,156,154,72,100,121,93,69,93,119,149,183,276,227,226,163,223
4713051500,경상북도,경주시,중부동,5337,2695,2642,90,125,212,186,159,203,181,242,239,291,260,211,159,137,69,107,132,164,127,163,164,205,217,294,323,285,197,195
4713053000,경상북도,경주시,황오동,6683,3374,3309,102,150,228,227,178,209,265,279,325,390,365,282,201,173,73,125,156,174,110,168,173,251,303,420,428,370,283,275
4713055000,경상북도,경주시,성건동,14526,7317,7209,224,378,701,701,458,527,530,676,589,676,618,548,388,303,223,368,568,440,364,422,454,618,617,795,796,690,467,387
4713057000,경상북도,경주시,황남동,5046,2589,2457,44,79,177,132,109,162,157,216,263,323,299,247,185,196,56,71,110,93,86,99,123,166,194,300,306,305,248,300
4713059000,경상북도,경주시,선도동,13497,6852,6645,451,602,631,450,351,551,622,770,708,629,438,294,189,166,407,483,520,325,322,596,676,812,669,550,425,376,237,247
4713060500,경상북도,경주시,월성동,5452,2803,2649,105,117,179,162,108,210,230,286,272,323,272,216,177,146,67,112,114,108,128,203,179,205,232,307,307,254,197,236
4713061500,경상북도,경주시,용강동,18744,9280,9464,582,751,830,668,651,1019,924,996,854,876,529,302,179,119,585,688,676,602,685,1052,960,1039,1006,824,539,346,209,253
4713062100,경상북도,경주시,황성동,25992,12924,13068,998,1214,1242,871,708,990,1121,1619,1322,1243,755,439,226,176,856,1142,979,760,755,1134,1384,1774,1327,1186,722,450,307,292
4713063000,경상북도,경주시,동천동,22233,11236,10997,646,817,1001,843,692,843,923,1212,1071,1183,865,545,346,249,573,735,807,664,597,773,972,1249,1164,1182,881,604,421,375
4713065000,경상북도,경주시,불국동,8843,4521,4322,144,195,281,245,324,456,351,403,468,484,420,328,215,207,143,162,254,237,293,339,267,356,403,496,453,348,272,299
4713066000,경상북도,경주시,보덕동,1655,863,792,24,27,53,43,44,52,72,69,93,99,97,79,55,56,22,43,37,42,20,48,41,58,63,106,101,82,63,66
4715025000,경상북도,김천시,아포읍,6654,3463,3191,113,141,228,201,172,235,262,323,363,444,357,284,181,159,102,152,162,154,164,222,171,226,346,426,320,274,216,256
4715031000,경상북도,김천시,농소면,2751,1461,1290,31,60,94,75,72,81,96,139,158,164,173,141,80,97,28,56,74,55,45,70,47,87,102,154,152,158,111,151
4715032000,경상북도,김천시,남면,2928,1570,1358,31,63,84,112,64,63,100,134,179,213,187,154,95,91,32,44,72,72,60,49,64,86,116,161,154,133,125,190
4715034000,경상북도,김천시,개령면,2291,1213,1078,18,54,86,83,48,53,65,98,107,174,147,133,82,65,23,39,51,54,31,35,27,83,108,130,148,126,100,123
4715035000,경상북도,김천시,감문면,2918,1557,1361,25,48,85,74,61,87,74,117,157,227,203,158,129,112,25,36,50,43,55,38,31,77,126,180,184,144,160,212
4715036000,경상북도,김천시,어모면,3778,1984,1794,59,102,114,98,87,97,128,160,179,265,210,190,154,141,36,94,88,65,49,75,93,123,148,225,217,210,169,202
4715037000,경상북도,김천시,봉산면,2992,1576,1416,44,60,92,89,67,78,95,106,157,219,188,165,115,101,24,61,78,66,50,44,64,82,122,212,181,153,131,148
4715038000,경상북도,김천시,대항면,3327,1760,1567,46,94,115,111,67,90,93,143,175,250,207,157,116,96,44,68,86,80,53,59,64,111,164,222,175,159,118,164
4715039000,경상북도,김천시,감천면,1777,946,831,17,45,51,47,39,56,54,83,99,131,100,87,70,67,20,31,45,39,30,24,33,49,84,109,94,102,54,117
4715040000,경상북도,김천시,조마면,2010,1074,936,14,54,51,55,41,52,59,94,111,144,139,112,76,72,15,33,38,36,33,34,43,56,81,134,125,105,84,119
4715041000,경상북도,김천시,구성면,2473,1314,1159,16,45,64,54,45,48,68,114,147,175,156,154,117,111,15,34,49,46,28,32,23,71,96,157,141,165,128,174
4715042000,경상북도,김천시,지례면,1412,743,669,18,19,44,40,25,31,38,63,68,96,101,74,57,69,14,18,21,13,15,18,22,36,43,85,88,74,98,124
4715043000,경상북도,김천시,부항면,1124,603,521,9,17,33,28,12,24,44,53,53,91,76,64,45,54,8,12,17,21,10,12,22,29,44,63,63,59,64,97
4715044000,경상북도,김천시,대덕면,1888,970,918,18,30,52,37,44,54,44,78,94,133,114,99,83,90,17,38,34,26,23,26,37,64,77,125,111,102,105,133
4715045000,경상북도,김천시,증산면,937,460,477,12,9,18,12,5,14,30,39,61,68,59,57,38,38,9,13,13,10,9,18,19,39,42,85,56,56,39,69
4715051600,경상북도,김천시,자산동,6843,3507,3336,85,140,238,245,196,225,275,315,297,372,382,317,232,188,96,143,187,174,137,179,176,217,255,443,432,388,254,255
4715053600,경상북도,김천시,평화남산동,7837,3943,3894,117,189,321,304,246,317,244,319,347,435,357,328,215,204,104,160,222,214,174,203,208,281,357,496,491,373,317,294
4715056500,경상북도,김천시,양금동,3883,1939,1944,75,97,117,121,92,101,113,166,179,219,206,185,130,138,60,84,95,85,61,94,99,149,149,224,256,200,173,215
4715057500,경상북도,김천시,대신동,21233,10602,10631,746,900,1047,753,633,886,955,1135,1005,989,603,441,279,230,690,801,870,645,624,930,1030,1166,988,925,650,521,351,440
4715059500,경상북도,김천시,대곡동,17823,8937,8886,467,924,829,573,458,596,604,856,878,903,706,491,360,292,414,613,640,441,432,534,715,1017,910,946,774,585,423,442
4715061000,경상북도,김천시,지좌동,9077,4667,4410,305,343,342,343,289,399,439,498,419,464,334,236,150,106,259,285,282,243,245,375,421,429,420,470,348,257,185,191
4715064000,경상북도,김천시,율곡동,16416,8286,8130,631,544,528,572,1036,1408,1035,888,673,475,269,123,67,37,597,500,481,695,1097,1432,966,805,513,426,277,166,85,90
4717025000,경상북도,안동시,풍산읍,5753,3008,2745,76,119,146,125,124,144,187,276,258,374,348,336,245,250,64,95,116,110,108,111,103,157,228,353,318,328,283,371
4717031000,경상북도,안동시,와룡면,3666,1969,1697,64,83,133,74,64,63,117,173,178,218,238,202,162,200,44,65,88,52,46,52,70,105,134,193,212,210,181,245
4717032000,경상북도,안동시,북후면,2724,1489,1235,24,39,58,64,69,79,120,125,150,194,159,145,122,141,17,31,34,33,45,38,60,83,107,158,140,151,130,208
4717033000,경상북도,안동시,서후면,3217,1764,1453,26,68,126,86,67,75,111,157,154,247,215,173,114,145,25,46,102,51,48,63,51,94,118,201,196,177,119,162
4717034000,경상북도,안동시,풍천면,4176,2201,1975,66,71,112,131,115,135,138,228,219,228,237,187,163,171,61,68,100,97,113,111,101,127,140,224,215,193,163,262
4717035000,경상북도,안동시,일직면,2475,1258,1217,23,44,58,39,41,57,73,104,130,152,137,161,118,121,19,38,51,31,44,29,49,68,90,143,148,184,139,184
4717036000,경상북도,안동시,남후면,1618,847,771,19,25,28,35,29,42,47,77,79,111,90,108,70,87,13,29,24,21,18,23,26,40,48,99,95,95,111,129
4717037000,경상북도,안동시,남선면,1959,1038,921,17,41,54,56,50,51,51,93,113,138,120,98,74,82,19,42,47,32,29,46,30,74,83,122,119,85,92,101
4717038000,경상북도,안동시,임하면,2651,1477,1174,32,38,89,68,45,65,99,128,145,198,191,161,110,108,17,46,52,34,36,50,46,75,117,126,173,135,113,154
4717039000,경상북도,안동시,길안면,2518,1314,1204,22,22,58,63,35,57,67,102,139,186,173,152,111,127,19,36,46,25,39,31,21,62,93,164,150,139,164,215
4717040000,경상북도,안동시,임동면,1647,893,754,14,20,43,40,23,32,52,79,86,115,134,88,75,92,9,23,21,14,11,22,26,43,48,133,86,93,96,129
4717041000,경상북도,안동시,예안면,1720,914,806,16,25,40,34,27,27,36,62,89,145,124,104,71,114,8,19,18,29,18,16,22,38,89,121,115,87,91,135
4717042000,경상북도,안동시,도산면,1527,835,692,10,23,29,33,34,21,48,74,83,106,111,96,79,88,14,12,24,15,9,19,23,40,51,86,115,88,76,120
4717043000,경상북도,안동시,녹전면,1620,856,764,15,19,29,26,26,36,49,64,59,124,125,103,101,80,18,27,21,26,12,31,22,30,58,108,102,100,93,116
4717051000,경상북도,안동시,중구동,4756,2368,2388,85,98,183,155,130,174,180,205,219,254,217,187,133,148,82,108,165,125,120,157,138,202,191,263,248,236,177,176
4717052000,경상북도,안동시,명륜동,4775,2345,2430,111,130,160,158,113,173,207,197,252,268,198,153,113,112,100,134,159,127,130,184,186,199,219,266,219,183,137,187
4717055500,경상북도,안동시,용상동,19514,9758,9756,567,738,977,738,632,742,801,1034,833,873,659,514,334,316,555,682,769,607,559,779,892,1021,837,882,690,582,422,479
4717058500,경상북도,안동시,서구동,8578,4175,4403,231,280,274,227,238,317,348,438,337,410,349,301,208,217,221,265,215,192,222,337,376,383,373,442,461,350,277,289
4717060000,경상북도,안동시,태화동,12585,6374,6211,246,386,472,439,454,518,516,583,532,619,547,438,315,309,197,311,385,315,400,461,473,516,590,700,589,505,382,387
4717062000,경상북도,안동시,평화동,5945,2950,2995,147,194,217,177,173,215,264,270,229,284,262,219,165,134,121,162,176,147,149,194,230,244,263,348,320,262,185,194
4717063000,경상북도,안동시,안기동,6022,3004,3018,155,191,220,186,180,207,228,273,298,321,269,215,143,118,142,189,197,155,153,193,232,281,279,396,277,234,157,133
4717065000,경상북도,안동시,옥동,20087,9618,10469,741,777,833,646,625,848,970,1053,829,877,609,383,225,202,682,777,775,581,644,998,1046,1105,942,995,694,507,340,383
4717066000,경상북도,안동시,송하동,12979,6367,6612,402,502,520,487,410,564,583,628,567,637,484,280,169,134,377,423,464,379,437,549,636,692,630,747,468,345,228,237
4717069000,경상북도,안동시,강남동,8399,4148,4251,404,452,333,209,216,315,451,522,378,296,232,135,117,88,383,378,276,196,229,435,540,520,330,273,233,184,130,144
4719025000,경상북도,구미시,선산읍,13426,6892,6534,282,412,580,436,379,436,484,606,717,841,642,481,305,291,266,357,407,340,308,391,427,605,726,786,613,500,365,443
4719025300,경상북도,구미시,고아읍,33621,17261,16360,1034,1409,1796,1217,1170,1415,1280,1790,1991,1878,1091,571,317,302,890,1308,1347,977,987,1415,1487,2075,1893,1611,911,546,432,481
4719031000,경상북도,구미시,무을면,1699,920,779,18,36,50,36,33,39,41,72,103,122,115,111,66,78,26,16,33,21,17,26,21,44,70,108,105,100,81,111
4719032000,경상북도,구미시,옥성면,1569,861,708,20,32,48,39,25,38,48,70,99,104,121,96,55,66,19,25,29,15,15,21,19,42,84,80,114,80,60,105
4719033000,경상북도,구미시,도개면,1992,1045,947,23,61,47,41,33,46,66,90,104,137,127,92,87,91,17,39,45,32,19,34,32,57,66,125,119,125,82,155
4719034000,경상북도,구미시,해평면,3961,2140,1821,39,84,129,110,90,102,148,222,240,296,229,197,136,118,54,63,93,63,46,54,92,120,184,203,225,187,176,261
4719035000,경상북도,구미시,산동면,13186,7096,6090,368,277,332,573,1403,1627,753,508,390,337,232,145,75,76,324,216,287,691,1280,1200,562,397,302,298,186,115,97,135
4719036000,경상북도,구미시,장천면,3032,1608,1424,48,88,108,77,66,66,120,154,178,194,162,139,104,104,53,73,84,62,42,64,97,112,139,170,131,147,104,146
4719051000,경상북도,구미시,송정동,15587,7737,7850,316,544,698,768,670,660,529,683,724,839,573,402,197,134,306,446,623,658,559,558,622,841,839,928,639,387,225,219
4719052000,경상북도,구미시,원평1동,4504,2450,2054,31,57,158,214,184,193,218,316,259,311,213,152,88,56,28,68,145,159,170,209,161,184,208,215,200,145,93,69
4719053000,경상북도,구미시,원평2동,3500,1857,1643,48,73,115,135,115,132,105,153,182,258,214,158,90,79,37,51,72,91,76,77,74,121,169,249,206,165,128,127
4719055100,경상북도,구미시,도량동,26198,12900,13298,835,1172,1343,1028,743,887,1011,1384,1347,1425,893,442,223,167,852,1060,1092,821,652,1012,1293,1671,1558,1417,800,471,283,316
4719055500,경상북도,구미시,지산동,2358,1266,1092,38,60,102,85,81,86,79,118,119,154,143,96,55,50,33,49,79,55,40,46,74,92,126,145,137,96,63,57
4719056500,경상북도,구미시,선주원남동,42767,21750,21017,1656,1914,1930,1557,1481,2167,2188,2495,2076,2010,1125,627,312,212,1583,1733,1548,1186,1521,2313,2332,2596,2065,1810,1002,607,367,354
