행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4617060000,전라남도,나주시,이창동,3005,1680,1325,38,67,104,116,83,86,112,143,187,191,191,155,132,75,50,49,82,82,59,60,75,85,108,111,177,144,135,108
4617062000,전라남도,나주시,빛가람동,31774,15765,16009,1433,882,855,1349,1809,2182,2235,1739,1148,792,633,341,245,122,1399,910,891,1584,1879,2163,2165,1543,1088,861,755,387,249,135
4623025000,전라남도,광양시,광양읍,42337,22106,20231,1301,1355,1706,1626,1271,1685,1966,2162,2403,2103,2031,1154,874,469,1187,1228,1432,1287,1270,1539,1776,1957,2088,1892,1779,1149,939,708
4623031000,전라남도,광양시,봉강면,1818,990,828,23,54,61,64,43,37,49,70,111,137,128,89,71,53,27,24,44,30,40,22,30,55,82,98,121,79,89,87
4623032000,전라남도,광양시,옥룡면,2563,1350,1213,24,42,74,77,41,39,45,96,161,201,207,135,117,91,33,36,58,45,39,33,56,71,115,151,177,123,154,122
4623033000,전라남도,광양시,옥곡면,4340,2296,2044,58,85,180,189,144,132,117,156,286,329,245,155,134,86,64,69,134,132,124,91,111,159,293,232,217,154,139,125
4623034000,전라남도,광양시,진상면,2321,1249,1072,26,51,62,59,50,40,41,79,131,189,162,131,141,87,16,33,38,35,34,38,30,52,100,121,153,134,141,147
4623035000,전라남도,광양시,진월면,2295,1224,1071,13,30,61,59,41,48,62,96,126,166,154,137,136,95,25,11,34,38,30,34,43,48,76,117,156,156,158,145
4623036000,전라남도,광양시,다압면,1499,799,700,20,23,40,36,21,29,46,59,85,96,141,88,64,51,25,20,15,21,24,20,21,30,60,83,106,94,95,86
4623051500,전라남도,광양시,골약동,1291,765,526,15,17,32,41,27,37,39,70,84,109,99,62,80,53,15,6,23,24,21,24,26,20,31,57,72,70,73,64
4623053000,전라남도,광양시,중마동,50545,26897,23648,1931,1805,2363,2338,2015,2480,2626,2566,3405,2579,1502,727,381,179,1862,1677,1798,1667,1667,2249,2477,2659,3138,1858,1258,634,402,302
4623054000,전라남도,광양시,광영동,10733,5796,4937,281,300,511,407,306,379,462,521,758,741,539,325,173,93,259,303,343,296,232,306,369,482,637,592,533,279,184,122
4623055000,전라남도,광양시,금호동,10810,6006,4804,310,348,672,733,405,343,319,241,782,714,492,439,156,52,234,386,410,281,246,282,277,477,759,519,523,261,87,62
4623057000,전라남도,광양시,태인동,1532,902,630,25,44,62,60,35,54,51,77,108,107,112,76,60,31,30,25,28,29,10,22,32,27,75,85,96,57,67,47
4671025000,전라남도,담양군,담양읍,12973,6777,6196,334,334,516,485,384,433,517,615,670,620,676,471,418,304,290,290,363,373,361,433,432,498,588,572,618,486,445,447
4671031000,전라남도,담양군,봉산면,2340,1243,1097,29,27,57,61,40,64,88,106,116,170,164,135,86,100,15,34,49,48,40,59,47,49,107,116,150,139,118,126
4671032000,전라남도,담양군,고서면,2731,1436,1295,37,45,73,75,51,70,54,119,151,164,203,172,134,88,38,43,57,67,47,50,51,77,93,182,181,137,130,142
4671033500,전라남도,담양군,가사문학면,1029,556,473,12,13,22,25,18,17,23,39,63,80,93,70,40,41,10,14,18,22,21,17,19,27,54,48,75,51,44,53
4671034000,전라남도,담양군,창평면,3136,1652,1484,39,89,93,79,58,67,86,125,173,201,242,158,155,87,34,102,74,56,61,52,70,70,136,174,194,149,168,144
4671035000,전라남도,담양군,대덕면,1640,892,748,35,30,53,41,29,32,38,64,90,117,144,95,72,52,17,25,35,40,21,32,27,50,79,96,101,70,81,74
4671036000,전라남도,담양군,무정면,2317,1382,935,21,31,299,149,38,40,36,84,112,126,149,112,112,73,26,25,38,46,31,24,33,57,71,113,129,125,107,110
4671037000,전라남도,담양군,금성면,2170,1173,997,31,30,59,52,42,65,70,95,117,148,139,122,112,91,21,36,56,38,35,41,38,49,85,100,149,121,118,110
4671038000,전라남도,담양군,용면,1565,803,762,21,13,43,44,19,32,42,65,74,99,107,98,99,47,23,19,37,41,29,33,27,37,71,79,104,99,81,82
4671039000,전라남도,담양군,월산면,2083,1108,975,27,26,56,48,36,50,54,95,106,144,177,92,96,101,32,29,39,44,50,49,41,51,90,97,145,105,103,100
4671040000,전라남도,담양군,수북면,3906,2056,1850,81,95,130,101,73,75,113,190,228,254,282,182,153,99,71,69,101,101,59,71,101,156,182,200,236,188,151,164
4671041000,전라남도,담양군,대전면,3742,1952,1790,63,104,120,104,72,81,114,173,222,256,236,174,141,92,77,114,109,74,68,82,95,128,160,183,209,154,159,178
4672025000,전라남도,곡성군,곡성읍,6616,3337,3279,169,180,199,212,127,174,238,295,350,344,363,261,257,168,158,150,163,185,135,190,222,279,287,306,346,317,273,268
4672031000,전라남도,곡성군,오곡면,1517,796,721,34,35,39,25,22,37,40,58,83,80,121,100,65,57,24,36,34,11,21,17,20,53,49,80,97,82,103,94
4672032000,전라남도,곡성군,삼기면,1335,717,618,23,25,24,41,16,23,31,64,67,82,117,79,78,47,12,22,14,24,12,11,21,28,68,66,90,73,87,90
4672033000,전라남도,곡성군,석곡면,1832,948,884,33,39,45,34,34,24,39,63,107,129,142,86,101,72,15,35,37,27,27,24,36,59,81,107,117,105,109,105
4672034000,전라남도,곡성군,목사동면,1048,558,490,5,9,17,25,18,23,28,32,62,77,92,62,58,50,8,15,13,14,11,9,10,25,42,61,73,63,54,92
4672035000,전라남도,곡성군,죽곡면,1566,815,751,16,32,30,37,19,22,24,58,78,112,120,100,81,86,12,26,36,24,19,22,27,48,60,98,115,77,86,101
4672036000,전라남도,곡성군,고달면,914,496,418,8,10,25,29,17,10,22,28,49,69,89,43,46,51,8,16,15,14,10,9,9,16,38,43,67,35,73,65
4672037000,전라남도,곡성군,옥과면,3665,1914,1751,84,165,143,111,73,97,106,155,194,205,210,147,129,95,74,138,148,76,71,77,107,126,173,162,185,142,136,136
4672038000,전라남도,곡성군,입면,2029,1100,929,44,69,69,42,28,27,52,126,153,127,143,83,82,55,35,56,54,43,15,24,48,89,83,94,100,86,86,116
4672039000,전라남도,곡성군,겸면,1359,724,635,22,21,31,23,25,23,41,63,75,97,98,82,60,63,22,18,27,17,23,22,19,29,58,69,83,62,84,102
4672040000,전라남도,곡성군,오산면,1190,653,537,12,15,31,36,14,21,24,42,74,80,118,84,60,42,11,16,28,21,17,14,13,33,45,73,90,57,60,59
4673025000,전라남도,구례군,구례읍,9168,4593,4575,260,280,312,223,163,249,298,411,518,474,514,347,318,226,233,242,265,205,188,234,332,361,429,479,498,387,349,373
4673031000,전라남도,구례군,문척면,1053,561,492,14,19,28,21,12,14,33,45,73,71,97,49,45,40,15,19,18,15,10,13,18,31,47,55,72,50,63,66
4673032000,전라남도,구례군,간전면,1229,638,591,10,18,21,22,12,22,28,58,86,87,88,60,65,61,17,22,29,10,17,19,19,30,42,66,78,70,70,102
4673033000,전라남도,구례군,토지면,2119,1105,1014,39,40,48,33,30,34,36,85,139,149,188,126,88,70,27,45,30,24,23,17,35,61,109,120,178,122,97,126
4673034000,전라남도,구례군,마산면,2183,1138,1045,48,52,48,45,30,58,66,101,122,147,132,120,99,70,42,31,58,29,27,38,59,82,74,103,140,127,122,113
4673035000,전라남도,구례군,광의면,1803,939,864,29,26,36,27,28,56,46,66,88,120,138,91,106,82,20,22,32,24,27,27,24,36,80,74,128,109,121,140
4673036000,전라남도,구례군,용방면,1185,607,578,15,18,32,25,25,30,37,46,62,63,81,58,71,44,12,11,22,25,20,20,23,46,40,50,69,82,69,89
4673037000,전라남도,구례군,산동면,2444,1264,1180,32,36,57,60,32,41,60,95,163,159,188,121,126,94,40,44,42,34,33,34,30,66,104,131,177,132,142,171
4677025000,전라남도,고흥군,고흥읍,10667,5398,5269,356,399,406,285,235,323,398,516,555,501,497,354,350,223,322,321,325,220,256,333,460,470,468,458,545,437,348,306
4677025300,전라남도,고흥군,도양읍,8931,4550,4381,166,243,271,154,157,214,269,387,474,469,544,443,428,331,181,192,195,141,138,197,261,305,348,444,557,485,533,404
4677031000,전라남도,고흥군,풍양면,2452,1326,1126,18,30,44,45,30,55,79,81,130,163,168,196,160,127,26,19,20,20,21,25,33,32,67,98,183,155,206,221
4677032000,전라남도,고흥군,도덕면,2300,1221,1079,23,36,42,38,45,44,52,86,111,157,193,155,144,95,27,32,36,31,23,26,35,52,79,119,134,141,169,175
4677033000,전라남도,고흥군,금산면,3471,1779,1692,38,62,81,59,36,59,70,128,176,203,246,214,230,177,32,56,50,38,30,40,67,73,119,171,246,235,292,243
4677034000,전라남도,고흥군,도화면,3114,1651,1463,36,46,58,61,39,57,77,112,178,175,238,187,203,184,35,49,44,37,24,32,35,69,132,151,219,222,213,201
4677035000,전라남도,고흥군,포두면,3951,2035,1916,55,64,86,66,62,48,113,156,200,250,295,219,233,188,32,68,49,35,36,53,66,89,145,206,284,268,284,301
4677036000,전라남도,고흥군,봉래면,1501,789,712,14,28,23,21,14,23,51,51,83,89,111,105,99,77,12,36,17,18,12,18,22,25,48,64,125,93,108,114
4677037000,전라남도,고흥군,점암면,2067,1109,958,30,21,35,43,25,23,59,75,110,125,184,126,152,101,22,18,19,15,21,19,32,31,66,104,146,153,144,168
4677038000,전라남도,고흥군,과역면,2625,1362,1263,27,38,64,57,37,56,53,102,134,168,206,165,155,100,16,28,47,46,24,36,30,55,100,157,197,164,181,182
4677039000,전라남도,고흥군,남양면,1872,959,913,37,23,40,33,23,33,31,56,96,107,167,131,104,78,26,18,32,16,25,34,30,32,50,85,159,127,146,133
4677040000,전라남도,고흥군,동강면,2489,1322,1167,29,33,76,45,32,61,76,91,121,152,180,170,163,93,23,29,53,35,37,31,32,65,73,112,179,176,155,167
4677041000,전라남도,고흥군,대서면,1757,953,804,20,21,34,37,22,40,42,59,79,130,141,134,104,90,13,14,23,11,13,25,14,22,73,97,143,107,121,128
4677042000,전라남도,고흥군,두원면,2301,1204,1097,29,27,36,37,27,32,54,82,112,143,163,153,167,142,21,22,38,21,15,20,23,48,64,113,147,156,185,224
4677044000,전라남도,고흥군,영남면,1009,523,486,10,16,14,18,16,17,19,34,52,57,75,66,78,51,5,10,18,6,5,12,10,20,35,51,81,57,75,101
4677045000,전라남도,고흥군,동일면,1221,667,554,19,13,29,23,23,16,37,50,55,74,116,81,79,52,9,13,23,7,17,16,18,26,34,66,83,85,81,76
4678025000,전라남도,보성군,보성읍,7658,3845,3813,179,223,294,222,204,198,275,343,398,394,409,263,260,183,225,217,225,195,177,219,281,323,353,339,387,325,285,262
4678025300,전라남도,보성군,벌교읍,9583,4950,4633,196,235,256,184,148,235,312,379,500,538,619,503,489,356,173,210,221,125,122,189,223,299,347,466,586,546,580,546
4678031000,전라남도,보성군,노동면,837,466,371,15,11,19,18,13,15,23,33,51,51,74,49,48,46,7,9,11,15,9,10,15,17,20,49,51,53,52,53
4678032000,전라남도,보성군,미력면,1132,614,518,19,17,32,19,25,20,27,44,68,78,89,73,49,54,12,13,15,20,17,15,15,26,39,58,70,64,68,86
4678033000,전라남도,보성군,겸백면,891,481,410,13,14,22,14,12,15,17,38,54,61,65,51,58,47,10,10,18,13,14,15,20,19,34,37,42,61,52,65
4678034000,전라남도,보성군,율어면,926,493,433,20,19,17,17,14,16,19,50,49,70,58,61,50,33,14,17,9,13,8,17,19,18,25,54,61,45,50,83
4678035000,전라남도,보성군,복내면,1288,684,604,20,22,33,25,14,21,29,45,63,86,109,93,67,57,18,12,30,14,15,20,25,25,47,70,84,74,74,96
4678036000,전라남도,보성군,문덕면,728,409,319,9,15,14,11,12,7,19,34,47,60,62,41,34,44,14,14,8,9,3,4,17,15,30,21,51,41,37,55
4678037000,전라남도,보성군,조성면,2972,1538,1434,30,59,70,59,35,61,84,121,163,160,221,166,171,138,43,31,56,38,33,52,58,58,106,137,209,194,207,212
4678038000,전라남도,보성군,득량면,3227,1684,1543,46,49,91,58,55,62,90,126,161,201,241,194,187,123,42,55,47,33,42,52,61,77,114,178,224,211,191,216
4678039000,전라남도,보성군,회천면,2531,1325,1206,29,46,66,52,36,38,67,88,131,179,207,151,135,100,49,35,36,38,22,28,53,54,113,162,171,141,151,153
4678040000,전라남도,보성군,웅치면,834,432,402,4,14,20,21,9,18,16,29,44,54,57,56,53,37,2,12,21,16,8,12,11,13,31,48,56,50,57,65
4679025000,전라남도,화순군,화순읍,34139,17051,17088,1081,1264,1561,1170,752,906,1241,1707,1964,1692,1470,900,761,582,993,1195,1317,1044,780,961,1407,1750,1833,1535,1411,991,1007,864
4679031000,전라남도,화순군,한천면,1128,609,519,17,17,24,18,13,22,34,50,68,79,77,64,76,50,7,15,15,14,12,12,19,32,40,43,77,75,64,94
4679032000,전라남도,화순군,춘양면,1420,808,612,20,15,34,30,23,25,33,47,78,117,128,109,78,71,15,12,28,25,14,19,13,27,42,75,78,73,87,104
4679033000,전라남도,화순군,청풍면,787,440,347,3,7,19,13,9,12,18,28,56,62,79,57,47,30,6,6,9,15,8,12,6,8,26,52,47,36,51,65
4679034000,전라남도,화순군,이양면,1395,762,633,6,15,36,21,20,23,29,53,74,118,130,88,90,59,10,17,21,22,15,19,16,35,39,75,94,79,92,99
4679035000,전라남도,화순군,능주면,2803,1449,1354,45,78,84,80,55,62,87,100,127,163,216,149,108,95,46,99,61,45,52,49,72,75,99,146,205,119,149,137
4679036000,전라남도,화순군,도곡면,2398,1315,1083,38,33,65,59,50,64,66,97,145,162,196,150,120,70,25,27,49,44,39,32,49,58,93,141,167,129,98,132
4679037000,전라남도,화순군,도암면,1146,628,518,14,18,22,24,17,12,26,38,70,86,108,77,61,55,12,14,11,18,9,10,13,21,42,54,84,58,63,109
4679038000,전라남도,화순군,이서면,820,451,369,6,10,21,26,15,8,19,26,52,65,66,55,49,33,10,9,12,13,12,10,12,15,43,46,51,39,37,60
4679039500,전라남도,화순군,백아면,1308,710,598,17,15,22,29,22,12,24,50,75,103,109,95,75,62,10,22,13,12,15,14,9,22,43,68,95,66,88,121
4679040000,전라남도,화순군,동복면,1299,673,626,12,15,27,37,18,19,21,41,77,89,112,80,67,58,14,19,19,26,12,11,15,36,45,85,69,70,87,118
4679041500,전라남도,화순군,사평면,1746,948,798,16,20,39,36,34,28,43,70,100,129,156,114,79,84,9,16,33,33,27,25,23,31,62,94,124,88,96,137
4679042000,전라남도,화순군,동면,2854,1548,1306,39,56,69,77,49,46,74,113,165,210,243,167,135,105,34,39,71,58,50,52,39,83,113,163,184,134,115,171
4680025000,전라남도,장흥군,장흥읍,12790,6433,6357,389,414,475,398,321,402,479,549,697,615,617,440,364,273,375,369,384,318,328,422,473,557,576,579,649,492,447,388
4680025300,전라남도,장흥군,관산읍,3974,2048,1926,78,82,102,84,61,83,99,134,202,245,273,242,209,154,61,59,78,53,49,74,66,102,146,240,246,235,255,262
4680025600,전라남도,장흥군,대덕읍,2703,1406,1297,47,55,72,44,42,56,87,115,146,166,199,142,128,107,36,57,53,38,36,46,49,71,116,127,184,155,162,167
4680031000,전라남도,장흥군,용산면,1816,969,847,21,37,41,41,34,50,57,59,99,92,152,118,99,69,24,21,26,25,32,19,30,45,59,90,131,111,97,137
4680032000,전라남도,장흥군,안양면,2254,1200,1054,28,44,58,54,42,51,68,78,130,143,161,137,121,85,22,31,39,41,32,28,51,53,92,115,157,127,150,116
4680033000,전라남도,장흥군,장동면,954,507,447,10,14,16,18,14,23,25,37,51,71,73,60,55,40,11,13,17,16,19,10,15,15,40,44,71,61,61,54
4680034000,전라남도,장흥군,장평면,1649,866,783,17,34,45,33,26,27,33,67,94,120,115,89,91,75,17,35,38,24,21,15,19,28,80,83,104,84,99,136
4680035000,전라남도,장흥군,유치면,898,491,407,5,15,26,10,19,11,19,36,66,78,78,53,35,40,5,9,12,9,13,3,8,29,40,59,77,46,39,58
4680036000,전라남도,장흥군,부산면,1102,581,521,12,22,27,22,15,9,36,47,68,81,70,63,58,51,13,24,28,14,6,17,20,35,51,45,56,59,60,93
4680037000,전라남도,장흥군,회진면,2331,1182,1149,37,51,71,56,33,52,48,102,105,128,152,105,128,114,37,40,51,28,29,34,41,68,92,123,172,131,162,141
4681025000,전라남도,강진군,강진읍,11587,5755,5832,327,339,442,375,269,333,423,485,564,561,603,414,370,250,325,338,383,305,247,356,414,499,492,596,613,449,419,396
4681031000,전라남도,강진군,군동면,3598,1870,1728,98,89,128,94,79,99,86,151,169,220,245,167,143,102,75,73,75,73,84,79,92,131,148,183,210,144,185,176
4681032000,전라남도,강진군,칠량면,1847,950,897,27,25,53,29,19,36,34,79,87,116,143,108,111,83,31,34,28,32,23,22,34,35,84,97,128,102,124,123
4681033000,전라남도,강진군,대구면,938,491,447,9,13,16,22,16,14,32,29,52,58,76,44,62,48,11,10,15,9,13,11,16,19,28,49,72,67,63,64
4681034000,전라남도,강진군,도암면,2001,1066,935,39,39,35,36,22,41,41,77,93,129,165,131,119,99,27,35,25,20,16,28,31,44,64,92,148,130,134,141
4681035000,전라남도,강진군,신전면,1416,738,678,23,25,26,16,11,26,39,67,69,89,113,86,73,75,24,21,23,6,20,22,29,29,51,80,110,97,90,76
4681036000,전라남도,강진군,성전면,2245,1175,1070,28,32,65,43,41,41,59,90,110,131,178,136,122,99,33,33,26,37,38,41,43,50,73,109,161,143,124,159
4681037000,전라남도,강진군,작천면,1439,755,684,17,14,32,29,19,30,37,44,88,105,103,85,70,82,15,16,33,20,13,22,12,31,42,84,96,87,101,112
4681038000,전라남도,강진군,병영면,1270,653,617,15,30,30,24,17,18,34,57,66,78,98,73,69,44,12,22,25,12,11,20,22,26,48,70,94,76,79,100
4681039000,전라남도,강진군,옴천면,484,270,214,18,9,14,8,2,3,15,21,28,34,30,31,33,24,13,5,11,2,11,3,6,6,15,22,30,22,26,42
4681040000,전라남도,강진군,마량면,1514,791,723,21,27,41,34,21,36,49,66,80,102,104,68,74,68,20,15,33,24,24,32,32,33,57,78,122,74,97,82
4682025000,전라남도,해남군,해남읍,21352,10702,10650,740,738,857,644,562,653,800,1025,1172,977,999,630,508,397,680,728,688,573,510,739,946,1007,996,954,1008,717,598,506
4682031000,전라남도,해남군,삼산면,2464,1307,1157,29,52,52,65,42,49,62,100,147,152,197,135,135,90,26,38,53,45,28,32,36,63,96,157,155,134,154,140
4682032000,전라남도,해남군,화산면,2634,1391,1243,18,46,59,41,54,65,72,115,138,167,180,149,162,125,27,34,58,43,38,30,38,60,84,130,186,161,170,184
4682033000,전라남도,해남군,현산면,2305,1235,1070,20,47,62,33,36,44,60,78,125,156,197,134,129,114,26,33,30,21,20,23,37,57,82,119,155,147,159,161
4682034000,전라남도,해남군,송지면,5083,2625,2458,66,109,162,122,82,133,161,208,237,316,344,248,240,197,95,80,92,85,67,88,115,143,225,279,359,285,239,306
4682035000,전라남도,해남군,북평면,2313,1190,1123,30,57,61,39,18,45,59,88,115,143,160,128,126,121,33,44,45,31,34,30,35,60,90,115,155,141,147,163
4682036000,전라남도,해남군,북일면,1609,821,788,16,29,46,24,17,23,42,62,82,109,122,88,98,63,16,27,31,26,13,21,22,35,59,80,97,110,119,132
4682037000,전라남도,해남군,옥천면,2387,1286,1101,38,45,60,44,35,38,70,120,131,159,179,132,126,109,25,41,56,40,22,25,45,73,97,105,135,134,141,162
4682038000,전라남도,해남군,계곡면,1625,838,787,22,22,24,30,14,32,55,70,66,96,115,115,101,76,15,21,19,11,26,28,29,41,54,75,129,110,93,136
4682039000,전라남도,해남군,마산면,1946,1067,879,43,27,43,44,26,34,73,81,123,137,140,101,94,101,26,27,25,24,21,23,31,48,65,92,121,111,129,136
4682040000,전라남도,해남군,황산면,4014,2104,1910,55,75,110,68,63,90,95,149,196,264,317,270,215,137,57,51,57,50,50,63,72,89,160,200,328,260,235,238
4682041000,전라남도,해남군,산이면,3098,1697,1401,52,46,72,60,59,84,112,157,168,189,230,175,163,130,40,54,57,45,56,54,50,57,101,151,191,151,192,202
4682042000,전라남도,해남군,문내면,3352,1778,1574,62,59,91,74,53,67,91,129,171,222,261,173,170,155,54,50,59,34,51,66,65,89,127,161,225,210,185,198
4682043000,전라남도,해남군,화원면,3016,1661,1355,49,47,70,60,71,71,111,141,178,195,233,187,156,92,47,50,70,46,39,47,59,59,105,133,193,180,168,159
4683025000,전라남도,영암군,영암읍,6952,3558,3394,202,213,280,201,146,200,243,297,347,386,378,266,220,179,185,171,217,167,143,196,220,268,315,362,345,286,276,243
4683025300,전라남도,영암군,삼호읍,18919,10638,8281,650,675,812,637,509,864,1215,1285,1313,1043,729,420,293,193,603,566,595,483,485,736,767,882,877,732,585,377,316,277
4683031000,전라남도,영암군,덕진면,1442,771,671,20,21,34,32,29,46,31,70,72,123,94,71,72,56,20,27,23,21,12,25,28,37,46,67,83,98,75,109
4683032000,전라남도,영암군,금정면,1664,929,735,16,29,39,31,18,29,30,72,97,138,144,118,81,87,9,14,21,20,17,22,26,50,77,75,101,85,101,117
4683033000,전라남도,영암군,신북면,3115,1654,1461,38,59,102,73,48,79,88,133,149,200,232,182,156,115,43,44,45,33,35,49,69,84,125,171,204,187,194,178
4683034000,전라남도,영암군,시종면,2881,1571,1310,34,35,82,65,59,50,98,112,151,198,226,173,160,128,22,37,42,34,37,37,42,67,94,137,194,207,173,187
4683035000,전라남도,영암군,도포면,1871,1010,861,25,40,61,47,51,35,46,69,103,129,148,99,86,71,17,23,40,32,20,29,25,49,74,105,128,88,102,129
4683036000,전라남도,영암군,군서면,2601,1339,1262,44,45,78,60,37,52,71,98,128,178,185,117,126,120,31,46,45,42,34,37,50,68,94,139,181,125,170,200
4683037000,전라남도,영암군,서호면,1503,788,715,16,29,41,33,19,37,36,49,89,88,108,92,81,70,19,16,27,20,18,24,21,31,54,70,98,91,94,132
4683038000,전라남도,영암군,학산면,2433,1241,1192,40,44,84,56,34,45,65,99,131,146,166,125,109,97,40,67,63,45,37,37,47,70,98,118,160,138,128,144
4683039000,전라남도,영암군,미암면,1850,985,865,24,21,44,40,38,50,51,93,86,121,152,89,98,78,20,38,32,21,27,28,22,47,73,93,129,112,105,118
4684025000,전라남도,무안군,무안읍,9482,4826,4656,267,317,424,295,238,278,351,419,516,478,433,348,275,187,268,265,334,230,206,246,349,408,437,448,476,371,322,296
4684025300,전라남도,무안군,일로읍,12362,6310,6052,500,292,327,262,411,860,813,560,537,437,477,301,300,233,540,271,225,289,508,858,677,459,385,394,419,395,323,309
4684025600,전라남도,무안군,삼향읍,33452,16841,16611,1552,1242,1266,1177,1199,1653,1936,1889,1539,1188,906,608,404,282,1486,1217,1142,1239,1193,1754,2085,1868,1376,1024,844,607,442,334
4684032000,전라남도,무안군,몽탄면,2547,1396,1151,25,45,87,52,49,54,58,106,153,186,186,139,136,120,16,39,57,36,23,24,39,54,107,142,164,136,144,170
4684033000,전라남도,무안군,청계면,5474,2970,2504,97,99,207,213,123,142,174,221,299,326,381,280,239,169,91,117,170,126,74,97,132,144,229,244,345,248,253,234
4684034000,전라남도,무안군,현경면,3913,2119,1794,29,58,94,92,62,95,95,172,225,288,275,244,223,167,35,77,74,58,44,49,50,77,146,195,285,226,230,248
4684035000,전라남도,무안군,망운면,1700,921,779,20,25,34,41,41,33,61,71,89,98,135,108,94,71,18,22,37,24,20,23,25,46,54,88,105,126,94,97
4684036000,전라남도,무안군,해제면,4132,2232,1900,55,75,125,101,48,85,114,183,220,244,315,233,227,207,41,64,74,41,42,53,63,107,152,208,290,249,241,275
4684037000,전라남도,무안군,운남면,2550,1386,1164,40,42,54,71,45,54,62,103,160,177,210,143,134,91,40,42,63,37,16,38,47,47,101,141,186,128,138,140
4686025000,전라남도,함평군,함평읍,6940,3588,3352,198,225,224,187,137,180,279,321,372,372,383,277,247,186,167,177,209,126,145,181,226,280,297,301,356,301,278,308
4686031000,전라남도,함평군,손불면,2746,1473,1273,46,48,57,56,40,47,91,143,157,172,183,166,137,130,39,48,46,25,34,41,49,67,91,134,158,151,191,199
4686032000,전라남도,함평군,신광면,1472,782,690,11,17,29,32,33,31,49,66,66,88,130,89,77,64,11,24,26,24,18,29,17,31,59,72,116,92,74,97
4686033000,전라남도,함평군,학교면,3089,1673,1416,55,54,89,76,52,64,93,130,186,190,238,184,140,122,52,47,60,34,45,50,58,74,94,168,197,169,170,198
4686034000,전라남도,함평군,엄다면,1531,816,715,21,23,47,42,29,27,43,54,93,105,128,78,72,54,17,21,24,19,13,27,29,37,48,89,92,92,81,126
4686035000,전라남도,함평군,대동면,2599,1430,1169,62,84,81,72,51,54,49,95,162,195,173,125,126,101,44,69,47,41,26,40,46,76,97,118,142,138,137,148
4686036000,전라남도,함평군,나산면,2343,1265,1078,35,30,59,58,45,47,60,90,132,145,210,162,119,73,33,28,44,34,40,39,41,68,72,117,165,128,127,142
4686037000,전라남도,함평군,해보면,2356,1275,1081,30,35,68,72,41,52,60,103,133,173,190,128,103,87,38,27,54,45,43,45,59,64,94,112,149,108,124,119
4686038000,전라남도,함평군,월야면,3120,1744,1376,54,68,94,85,53,64,110,162,189,207,205,173,147,133,54,52,67,42,37,50,50,83,110,133,170,157,179,192
4687025000,전라남도,영광군,영광읍,18489,9250,9239,592,622,677,582,466,623,747,897,908,865,808,579,497,387,582,547,556,556,518,624,796,834,856,802,850,669,574,475
4687025300,전라남도,영광군,백수읍,3775,2013,1762,49,80,110,88,74,85,102,175,229,236,247,190,195,153,32,73,70,59,60,50,46,106,139,178,222,199,254,274
4687025600,전라남도,영광군,홍농읍,5790,3137,2653,133,125,218,270,255,238,231,258,310,325,305,166,171,132,140,133,158,159,222,180,186,180,225,251,241,174,203,201
4687031000,전라남도,영광군,대마면,1439,826,613,36,38,36,47,48,35,38,60,78,91,107,85,61,66,13,16,25,42,34,27,15,33,50,63,76,58,79,82
4687032000,전라남도,영광군,묘량면,1383,728,655,23,15,34,30,21,28,46,51,69,87,108,81,68,67,19,19,23,35,36,26,23,24,51,77,76,77,83,86
4687033000,전라남도,영광군,불갑면,1138,603,535,11,13,29,21,24,34,27,44,63,63,82,73,71,48,15,19,20,15,27,28,16,22,36,57,85,61,69,65
4687034000,전라남도,영광군,군서면,1893,1024,869,36,54,63,40,36,33,60,86,132,114,110,97,94,69,33,39,41,29,26,25,41,43,66,68,108,97,113,140
4687035000,전라남도,영광군,군남면,1846,958,888,30,32,39,26,27,37,38,74,98,111,137,103,98,108,20,15,24,26,25,36,31,42,45,82,116,112,132,182
4687036000,전라남도,영광군,염산면,3378,1770,1608,40,37,89,43,64,71,104,139,162,199,236,219,207,160,36,40,38,45,52,64,55,55,109,178,234,235,237,230
4687037000,전라남도,영광군,법성면,4408,2300,2108,65,111,147,113,105,121,144,187,232,228,290,220,201,136,71,85,99,82,111,104,72,135,159,242,245,212,225,266
4687038000,전라남도,영광군,낙월면,510,325,185,5,3,12,11,7,9,24,40,41,38,52,39,28,16,4,2,9,2,2,9,12,9,16,18,38,28,20,16
4688025000,전라남도,장성군,장성읍,11376,5830,5546,296,339,387,302,215,338,469,561,621,576,576,439,414,297,283,309,309,273,231,338,417,476,455,499,571,479,490,416
4688031000,전라남도,장성군,진원면,3030,1604,1426,92,67,97,74,47,73,112,133,183,196,185,136,126,83,70,65,69,63,52,91,109,108,122,118,177,139,111,132
4688032000,전라남도,장성군,남면,3202,1818,1384,46,44,90,133,110,98,122,145,192,203,233,179,135,88,46,37,76,82,45,69,63,81,135,163,171,152,126,138
4688033000,전라남도,장성군,동화면,1507,856,651,15,18,45,47,38,43,50,58,95,114,126,96,79,32,11,22,27,24,24,22,19,45,50,88,90,66,80,83
4688034000,전라남도,장성군,삼서면,2664,1514,1150,41,58,66,158,46,45,95,135,160,166,190,138,124,92,29,48,29,29,38,42,62,71,109,149,147,130,129,138
